"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"andresm",517,719659.146752735,9677748.75894347,722338.27276959,9677165.27953809,-79.023833,-2.9137402,-78.9997307,-2.918973,2019-12-09 13:34:03,2019-12-09 14:01:18,"in_vehicle",12,3880.40597155983,1634.67699980736,2019-12-09 13:34:03,2,14,"2019-12-09",1575916443.614,1575918078.291,0,125,"N"
"andresm",518,722338.27276959,9677165.27953809,719042.3890553,9678031.2245508,-78.9997307,-2.918973,-79.0293839,-2.911196,2019-12-09 14:01:18,2019-12-09 14:43:17,"in_vehicle",14,4069.37641608915,2519.06100010872,2019-12-09 14:01:18,2,14,"2019-12-09",1575918078.291,1575920597.352,0,25,"N"
"andresm",519,719042.3890553,9678031.2245508,719062.433057286,9678034.6733836,-79.0293839,-2.911196,-79.0292037,-2.9111645,2019-12-09 14:43:17,2019-12-09 15:34:58,"walking",3,0,3100.68499994278,2019-12-09 14:43:17,2,15,"2019-12-09",1575920597.352,1575923698.037,0,25,"N"
"andresm",520,719062.433057286,9678034.6733836,722140.515218754,9677102.71039332,-79.0292037,-2.9111645,-79.0015081,-2.9195419,2019-12-09 15:34:58,2019-12-09 16:56:59,"walking",17,5299.49461018855,4920.96300005913,2019-12-09 15:34:58,2,16,"2019-12-09",1575923698.037,1575928619,0,135,"N"
"andresm",521,722140.515218754,9677102.71039332,722135.816621425,9677105.605421,-79.0015081,-2.9195419,-79.0015504,-2.9195158,2019-12-09 16:56:59,2019-12-09 17:07:31,"walking",3,6.38717762515433,632.71799993515,2019-12-09 16:56:59,2,17,"2019-12-09",1575928619,1575929251.718,2774.51600003242,135,"N"
"andresm",522,722131.92143267,9677091.28956018,722134.487335607,9677102.2234037,-79.0015852,-2.9196453,-79.0015623,-2.9195464,2019-12-09 17:53:46,2019-12-09 18:19:07,"walking",3,32.9462773780016,1521.57999992371,2019-12-09 17:53:46,2,18,"2019-12-09",1575932026.234,1575933547.814,0,135,"N"
"andresm",523,722134.487335607,9677102.2234037,722133.506608505,9677069.71961682,-79.0015623,-2.9195464,-79.0015706,-2.9198403,2019-12-09 18:19:07,2019-12-09 19:59:04,"walking",3,61.1250672205709,5996.22300004959,2019-12-09 18:19:07,2,19,"2019-12-09",1575933547.814,1575939544.037,0,135,"N"
"andresm",524,722133.506608505,9677069.71961682,722097.801947901,9677076.82833431,-79.0015706,-2.9198403,-79.0018918,-2.9197766,2019-12-09 19:59:04,2019-12-09 20:14:06,"walking",3,34.4019659567189,902.499000072479,2019-12-09 19:59:04,2,20,"2019-12-09",1575939544.037,1575940446.536,0,135,"N"
"andresm",525,722097.801947901,9677076.82833431,719667.431899493,9677749.24210756,-79.0018918,-2.9197766,-79.0237585,-2.9137357,2019-12-09 20:14:06,2019-12-09 21:45:03,"in_vehicle",13,3314.82756972499,5457.10599994659,2019-12-09 20:14:06,2,21,"2019-12-09",1575940446.536,1575945903.642,0,525,"Y"
"andresm",526,719667.431899493,9677749.24210756,719657.355412546,9677748.16485006,-79.0237585,-2.9137357,-79.0238491,-2.9137456,2019-12-09 21:45:03,2019-12-09 22:14:54,"walking",3,9.07344971659702,1790.81100010872,2019-12-09 21:45:03,2,22,"2019-12-09",1575945903.642,1575947694.453,0,525,"Y"
"andresm",527,719657.355412546,9677748.16485006,719664.122108483,9677751.4820155,-79.0238491,-2.9137456,-79.0237883,-2.9137155,2019-12-09 22:14:54,2019-12-10 12:27:01,"running",4,7.4669163970164,51127.4800000191,2019-12-09 22:14:54,2,12,"2019-12-09",1575947694.453,1575998821.933,0,525,"Y"
"andresm",528,719664.122108483,9677751.4820155,719662.239253168,9677743.09084361,-79.0237883,-2.9137155,-79.0238051,-2.9137914,2019-12-10 12:27:01,2019-12-10 12:37:41,"walking",3,8.22104390480311,639.483999967575,2019-12-10 12:27:01,3,12,"2019-12-10",1575998821.933,1575999461.417,0,525,"Y"
"andresm",529,719662.239253168,9677743.09084361,719658.769221661,9677749.06928321,-79.0238051,-2.9137914,-79.0238364,-2.9137374,2019-12-10 12:37:41,2019-12-10 13:25:37,"walking",3,3.96783692352489,2875.9279999733,2019-12-10 12:37:41,3,13,"2019-12-10",1575999461.417,1576002337.345,0,525,"Y"
"andresm",530,719658.769221661,9677749.06928321,719661.249204389,9677736.53405147,-79.0238364,-2.9137374,-79.0238139,-2.9138507,2019-12-10 13:25:37,2019-12-10 13:36:43,"walking",3,12.4038461886944,665.957999944687,2019-12-10 13:25:37,3,13,"2019-12-10",1576002337.345,1576003003.303,0,525,"Y"
"andresm",531,719661.249204389,9677736.53405147,722344.985456696,9677325.74931936,-79.0238139,-2.9138507,-78.9996729,-2.917522,2019-12-10 13:36:43,2019-12-10 14:29:03,"in_vehicle",14,4001.64020728133,3140.38599991798,2019-12-10 13:36:43,3,14,"2019-12-10",1576003003.303,1576006143.689,0,125,"N"
"andresm",532,722344.985456696,9677325.74931936,722122.653986029,9677057.46223518,-78.9996729,-2.917522,-79.001668,-2.9199513,2019-12-10 14:29:03,2019-12-10 15:14:05,"walking",4,271.788336782742,2701.56500005722,2019-12-10 14:29:03,3,15,"2019-12-10",1576006143.689,1576008845.254,0,135,"N"
"andresm",533,722122.653986029,9677057.46223518,722114.100178617,9677137.36427655,-79.001668,-2.9199513,-79.0017462,-2.919229,2019-12-10 15:14:05,2019-12-10 17:49:14,"walking",6,675.100694371364,9308.79800009727,2019-12-10 15:14:05,3,17,"2019-12-10",1576008845.254,1576018154.052,796.681999921799,135,"N"
"andresm",534,722114.177605387,9677137.13187764,722292.834400404,9677270.39786763,-79.0017455,-2.9192311,-79.000141,-2.9180233,2019-12-10 18:02:30,2019-12-10 20:29:15,"walking",4,229.838943286104,8805.21300005913,2019-12-10 18:02:30,3,20,"2019-12-10",1576018950.734,1576027755.947,0,66,"N"
"andresm",535,722292.834400404,9677270.39786763,719632.782437847,9677742.92130939,-79.000141,-2.9180233,-79.02407,-2.9137934,2019-12-10 20:29:15,2019-12-10 20:57:47,"in_vehicle",13,3864.36734565884,1711.05399990082,2019-12-10 20:29:15,3,20,"2019-12-10",1576027755.947,1576029467.001,0,525,"Y"
"andresm",536,719632.782437847,9677742.92130939,719658.559166983,9677749.76642617,-79.02407,-2.9137934,-79.0238383,-2.9137311,2019-12-10 20:57:47,2019-12-11 14:39:33,"in_vehicle",18,12101.3339899466,63706.7510001659,2019-12-10 20:57:47,3,14,"2019-12-10",1576029467.001,1576093173.752,0,525,"Y"
"andresm",537,719658.559166983,9677749.76642617,719044.531469384,9678029.09731077,-79.0238383,-2.9137311,-79.0293646,-2.9112152,2019-12-11 14:39:33,2019-12-11 15:28:38,"walking",9,3004.97467804968,2944.32399988174,2019-12-11 14:39:33,4,15,"2019-12-11",1576093173.752,1576096118.076,0,25,"N"
"andresm",538,719044.531469384,9678029.09731077,719061.53341496,9678035.28324907,-79.0293646,-2.9112152,-79.0292118,-2.911159,2019-12-11 15:28:38,2019-12-11 16:18:28,"walking",3,7.53557504214862,2990.2650001049,2019-12-11 15:28:38,4,16,"2019-12-11",1576096118.076,1576099108.341,0,25,"N"
"andresm",539,719061.53341496,9678035.28324907,719062.20089407,9678035.44798072,-79.0292118,-2.911159,-79.0292058,-2.9111575,2019-12-11 16:18:28,2019-12-11 17:18:28,"walking",3,1.43715321762749,3600.65199995041,2019-12-11 16:18:28,4,17,"2019-12-11",1576099108.341,1576102708.993,0,25,"N"
"andresm",540,719062.20089407,9678035.44798072,722134.230456944,9677101.59343656,-79.0292058,-2.9111575,-79.0015646,-2.9195521,2019-12-11 17:18:28,2019-12-11 18:15:51,"in_vehicle",14,6106.60973781177,3442.54600000381,2019-12-11 17:18:28,4,18,"2019-12-11",1576102708.993,1576106151.539,0,135,"N"
"andresm",541,722134.230456944,9677101.59343656,722143.680864845,9677106.97395211,-79.0015646,-2.9195521,-79.0014797,-2.9195033,2019-12-11 18:15:51,2019-12-11 20:13:34,"walking",4,26.3013661724144,7063.16400003433,2019-12-11 18:15:51,4,20,"2019-12-11",1576106151.539,1576113214.703,0,135,"N"
"andresm",542,722143.680864845,9677106.97395211,722290.478258349,9677233.59413006,-79.0014797,-2.9195033,-79.0001616,-2.9183561,2019-12-11 20:13:34,2019-12-11 21:40:42,"walking",4,219.565764530047,5227.96899986267,2019-12-11 20:13:34,4,21,"2019-12-11",1576113214.703,1576118442.672,0,66,"N"
"andresm",543,722290.478258349,9677233.59413006,722294.282094665,9677240.30083259,-79.0001616,-2.9183561,-79.0001275,-2.9182954,2019-12-11 21:40:42,2019-12-11 21:53:25,"walking",3,0.479330230332836,763.259999990463,2019-12-11 21:40:42,4,21,"2019-12-11",1576118442.672,1576119205.932,0,66,"N"
"andresm",544,722294.282094665,9677240.30083259,719657.132201211,9677747.70072521,-79.0001275,-2.9182954,-79.0238511,-2.9137498,2019-12-11 21:53:25,2019-12-11 22:11:59,"in_vehicle",7,1348.22857836732,1113.86400008202,2019-12-11 21:53:25,4,22,"2019-12-11",1576119205.932,1576120319.796,0,525,"Y"
"andresm",545,719657.132201211,9677747.70072521,719660.949600758,9677749.57421494,-79.0238511,-2.9137498,-79.0238168,-2.9137328,2019-12-11 22:11:59,2019-12-12 09:18:32,"walking",3,4.1665785751684,39992.4960000515,2019-12-11 22:11:59,4,9,"2019-12-11",1576120319.796,1576160312.292,0,525,"Y"
"andresm",546,719660.949600758,9677749.57421494,719665.676634536,9677750.19633889,-79.0238168,-2.9137328,-79.0237743,-2.9137271,2019-12-12 09:18:32,2019-12-12 13:28:32,"running",3,0.706612596487382,15000.2339999676,2019-12-12 09:18:32,5,13,"2019-12-12",1576160312.292,1576175312.526,0,525,"Y"
"andresm",547,719665.676634536,9677750.19633889,722128.651705676,9677116.05885536,-79.0237743,-2.9137271,-79.001615,-2.9194214,2019-12-12 13:28:32,2019-12-12 18:04:27,"in_vehicle",23,6434.35635329364,16555.4359998703,2019-12-12 13:28:32,5,18,"2019-12-12",1576175312.526,1576191867.962,0,135,"N"
"andresm",548,722128.651705676,9677116.05885536,722296.08175621,9677239.30222649,-79.001615,-2.9194214,-79.0001113,-2.9183044,2019-12-12 18:04:27,2019-12-12 20:28:52,"walking",3,131.758526232313,8664.92900013924,2019-12-12 18:04:27,5,20,"2019-12-12",1576191867.962,1576200532.891,0,66,"N"
"andresm",549,722296.08175621,9677239.30222649,719666.388536501,9677750.32780918,-79.0001113,-2.9183044,-79.0237679,-2.9137259,2019-12-12 20:28:52,2019-12-12 21:27:17,"in_vehicle",49,34837.8664579281,3504.76300001144,2019-12-12 20:28:52,5,21,"2019-12-12",1576200532.891,1576204037.654,0,525,"Y"
"andresm",550,719666.388536501,9677750.32780918,719665.899011753,9677750.18488893,-79.0237679,-2.9137259,-79.0237723,-2.9137272,2019-12-12 21:27:17,2019-12-13 09:59:08,"walking",3,6.950784826833,45111.2960000038,2019-12-12 21:27:17,5,9,"2019-12-12",1576204037.654,1576249148.95,0,525,"Y"
"andresm",551,719665.899011753,9677750.18488893,719660.747697933,9677748.57917686,-79.0237723,-2.9137272,-79.0238186,-2.9137418,2019-12-13 09:59:08,2019-12-13 10:47:10,"running",3,14.074044422107,2881.20199990273,2019-12-13 09:59:08,6,10,"2019-12-13",1576249148.95,1576252030.152,0,525,"Y"
"andresm",552,719660.747697933,9677748.57917686,719063.255634015,9678034.50604788,-79.0238186,-2.9137418,-79.0291963,-2.911166,2019-12-13 10:47:10,2019-12-13 17:48:43,"walking",11,2309.10949420473,25292.9149999619,2019-12-13 10:47:10,6,17,"2019-12-13",1576252030.152,1576277323.067,0,25,"N"
"andresm",553,719063.255634015,9678034.50604788,719061.087597764,9678034.69785473,-79.0291963,-2.911166,-79.0292158,-2.9111643,2019-12-13 17:48:43,2019-12-13 18:18:46,"walking",3,1.8369051831674,1803.09700012207,2019-12-13 17:48:43,6,18,"2019-12-13",1576277323.067,1576279126.164,0,25,"N"
"andresm",554,719061.087597764,9678034.69785473,719062.101627489,9678035.91266903,-79.0292158,-2.9111643,-79.0292067,-2.9111533,2019-12-13 18:18:46,2019-12-13 18:53:33,"walking",3,0.0843004233228073,2087.41799998283,2019-12-13 18:18:46,6,18,"2019-12-13",1576279126.164,1576281213.582,0,25,"N"
"andresm",555,719062.101627489,9678035.91266903,717750.858082816,9678077.1610418,-79.0292067,-2.9111533,-79.0409993,-2.910801,2019-12-13 18:53:33,2019-12-13 21:30:15,"in_vehicle",8,2161.35908839191,9401.757999897,2019-12-13 18:53:33,6,21,"2019-12-13",1576281213.582,1576290615.34,0,3,"N"
"andresm",556,717750.858082816,9678077.1610418,719665.710265613,9677750.35111869,-79.0409993,-2.910801,-79.023774,-2.9137257,2019-12-13 21:30:15,2019-12-13 23:25:27,"still",3,0.649725424227976,6912.56500005722,2019-12-13 21:30:15,6,23,"2019-12-13",1576290615.34,1576297527.905,0,525,"Y"
"andresm",557,719665.710265613,9677750.35111869,719658.730852816,9677752.55322319,-79.023774,-2.9137257,-79.0238368,-2.9137059,2019-12-13 23:25:27,2019-12-14 10:21:57,"walking",3,9.96564191046222,39389.7699999809,2019-12-13 23:25:27,6,10,"2019-12-13",1576297527.905,1576336917.675,0,525,"Y"
"andresm",558,719658.730852816,9677752.55322319,719004.484859261,9677734.16727671,-79.0238368,-2.9137059,-79.0297201,-2.9138825,2019-12-14 10:21:57,2019-12-14 11:31:58,"in_vehicle",89,35767.0222315601,4200.97699999809,2019-12-14 10:21:57,7,11,"2019-12-14",1576336917.675,1576341118.652,0,2,"N"
"andresm",559,719004.484859261,9677734.16727671,719659.936706857,9677749.01193593,-79.0297201,-2.9138825,-79.0238259,-2.9137379,2019-12-14 11:31:58,2019-12-14 11:59:44,"in_vehicle",4,242.045490578396,1666.29999995232,2019-12-14 11:31:58,7,11,"2019-12-14",1576341118.652,1576342784.952,0,525,"Y"
"andresm",560,719659.936706857,9677749.01193593,719656.823037978,9677748.95103765,-79.0238259,-2.9137379,-79.0238539,-2.9137385,2019-12-14 11:59:44,2019-12-14 12:11:49,"walking",3,20.5952278145059,724.180000066757,2019-12-14 11:59:44,7,12,"2019-12-14",1576342784.952,1576343509.132,22554.0020000935,525,"Y"
"andresm",561,719654.987257297,9677748.379142,719660.112955864,9677748.06047424,-79.0238704,-2.9137437,-79.0238243,-2.9137465,2019-12-14 18:27:43,2019-12-14 19:11:57,"walking",4,243.389338288506,2654.54600000381,2019-12-14 18:27:43,7,19,"2019-12-14",1576366063.134,1576368717.68,0,525,"Y"
"andresm",562,719660.112955864,9677748.06047424,719658.688434277,9677747.38831808,-79.0238243,-2.9137465,-79.0238371,-2.9137526,2019-12-14 19:11:57,2019-12-14 20:52:28,"walking",3,5.27816244832375,6030.6859998703,2019-12-14 19:11:57,7,20,"2019-12-14",1576368717.68,1576374748.366,0,525,"Y"
"andresm",563,719658.688434277,9677747.38831808,719660.88239681,9677749.29783498,-79.0238371,-2.9137526,-79.0238174,-2.9137353,2019-12-14 20:52:28,2019-12-14 23:12:41,"walking",3,1.37948360098159,8412.74100017548,2019-12-14 20:52:28,7,23,"2019-12-14",1576374748.366,1576383161.107,0,525,"Y"
"andresm",564,719660.88239681,9677749.29783498,719656.089443992,9677768.1523335,-79.0238174,-2.9137353,-79.0238608,-2.9135649,2019-12-14 23:12:41,2019-12-15 14:48:20,"walking",3,20.1900219881487,56139.0999999046,2019-12-14 23:12:41,7,14,"2019-12-14",1576383161.107,1576439300.207,0,525,"Y"
"andresm",565,719656.089443992,9677768.1523335,717123.098127469,9679889.90473659,-79.0238608,-2.9135649,-79.0466729,-2.8944204,2019-12-15 14:48:20,2019-12-15 15:03:19,"in_vehicle",19,14654.7243653295,898.933000087738,2019-12-15 14:48:20,1,15,"2019-12-15",1576439300.207,1576440199.14,0,125,"N"
"andresm",566,717123.098127469,9679889.90473659,719656.207989735,9677753.3207821,-79.0466729,-2.8944204,-79.0238595,-2.913699,2019-12-15 15:03:19,2019-12-15 16:40:52,"in_vehicle",15,6178.21761000597,5853.76799988747,2019-12-15 15:03:19,1,16,"2019-12-15",1576440199.14,1576446052.908,0,525,"Y"
"andresm",567,719656.207989735,9677753.3207821,719657.024436413,9677749.65851886,-79.0238595,-2.913699,-79.0238521,-2.9137321,2019-12-15 16:40:52,2019-12-16 12:03:02,"walking",3,4.03479983218974,69729.6180000305,2019-12-15 16:40:52,1,12,"2019-12-15",1576446052.908,1576515782.526,0,525,"Y"
"andresm",568,719657.024436413,9677749.65851886,722314.026189504,9677312.55438223,-79.0238521,-2.9137321,-78.9999511,-2.9176418,2019-12-16 12:03:02,2019-12-16 14:18:48,"walking",11,4728.13463615462,8146.21399998665,2019-12-16 12:03:02,2,14,"2019-12-16",1576515782.526,1576523928.74,0,3,"N"
"andresm",569,722314.026189504,9677312.55438223,719004.484859261,9677734.16727671,-78.9999511,-2.9176418,-79.0297201,-2.9138825,2019-12-16 14:18:48,2019-12-16 14:59:47,"walking",9,4843.56254406809,2459.07500004768,2019-12-16 14:18:48,2,14,"2019-12-16",1576523928.74,1576526387.815,0,2,"N"
"andresm",570,719004.484859261,9677734.16727671,719655.82260243,9677749.15187078,-79.0297201,-2.9138825,-79.0238629,-2.9137367,2019-12-16 14:59:47,2019-12-16 15:34:00,"walking",5,558.699368305861,2052.23000001907,2019-12-16 14:59:47,2,15,"2019-12-16",1576526387.815,1576528440.045,0,525,"Y"
"andresm",571,719655.82260243,9677749.15187078,722124.40032216,9677120.31347518,-79.0238629,-2.9137367,-79.0016533,-2.919383,2019-12-16 15:34:00,2019-12-16 16:44:49,"in_vehicle",11,5600.81920485793,4249.02799987793,2019-12-16 15:34:00,2,16,"2019-12-16",1576528440.045,1576532689.073,172.546999931335,135,"N"
"andresm",572,722123.115108346,9677122.95911439,722133.885444473,9677101.42814877,-79.0016649,-2.9193591,-79.0015677,-2.9195536,2019-12-16 16:47:41,2019-12-16 17:08:47,"walking",3,0.47085628032133,1265.5600001812,2019-12-16 16:47:41,2,17,"2019-12-16",1576532861.62,1576534127.18,10354.1319999695,135,"N"
"andresm",573,722094.47382951,9677074.99827838,719656.003623416,9677750.92113939,-79.0019217,-2.9197932,-79.0238613,-2.9137207,2019-12-16 20:01:21,2019-12-16 21:46:33,"walking",14,5323.67035140289,6311.69799995422,2019-12-16 20:01:21,2,21,"2019-12-16",1576544481.312,1576550793.01,732.901999950409,525,"Y"
"andresm",574,719662.404824256,9677748.7311091,719669.111304353,9677749.41612047,-79.0238037,-2.9137404,-79.0237434,-2.9137341,2019-12-16 21:58:45,2019-12-17 10:11:10,"walking",5,438.795756225018,43944.5989999771,2019-12-16 21:58:45,2,10,"2019-12-16",1576551525.912,1576595470.511,0,525,"Y"
"andresm",575,719669.111304353,9677749.41612047,719655.130689994,9677747.73741547,-79.0237434,-2.9137341,-79.0238691,-2.9137495,2019-12-17 10:11:10,2019-12-17 12:00:24,"walking",3,22.6520139489134,6554.19099998474,2019-12-17 10:11:10,3,12,"2019-12-17",1576595470.511,1576602024.702,0,525,"Y"
"andresm",576,719655.130689994,9677747.73741547,719658.043522924,9677747.41156906,-79.0238691,-2.9137495,-79.0238429,-2.9137524,2019-12-17 12:00:24,2019-12-17 13:27:02,"walking",3,11.5223187304051,5198.20399999619,2019-12-17 12:00:24,3,13,"2019-12-17",1576602024.702,1576607222.906,0,525,"Y"
"andresm",577,719658.043522924,9677747.41156906,721949.954607044,9677316.82870165,-79.0238429,-2.9137524,-79.0032252,-2.917609,2019-12-17 13:27:02,2019-12-17 14:48:53,"walking",15,6511.79338575532,4910.25500011444,2019-12-17 13:27:02,3,14,"2019-12-17",1576607222.906,1576612133.161,0,125,"N"
"andresm",578,721949.954607044,9677316.82870165,722135.189678239,9677046.92183178,-79.0032252,-2.917609,-79.0015551,-2.9200464,2019-12-17 14:48:53,2019-12-17 15:04:14,"walking",4,269.013751212982,921.224999904633,2019-12-17 14:48:53,3,15,"2019-12-17",1576612133.161,1576613054.386,0,135,"N"
"andresm",579,722135.189678239,9677046.92183178,722119.962985388,9677057.47807825,-79.0015551,-2.9200464,-79.0016922,-2.9199512,2019-12-17 15:04:14,2019-12-17 15:14:45,"walking",3,16.1433448067027,631.513000011444,2019-12-17 15:04:14,3,15,"2019-12-17",1576613054.386,1576613685.899,6911.03500008583,135,"N"
"andresm",580,722120.387586729,9677058.62757021,719668.867909627,9677750.12438188,-79.0016884,-2.9199408,-79.0237456,-2.9137277,2019-12-17 17:09:56,2019-12-17 19:59:32,"in_vehicle",7,2901.40927294699,10175.5759999752,2019-12-17 17:09:56,3,19,"2019-12-17",1576620596.934,1576630772.51,0,525,"Y"
"andresm",581,719668.867909627,9677750.12438188,719669.302999186,9677750.93099244,-79.0237456,-2.9137277,-79.0237417,-2.9137204,2019-12-17 19:59:32,2019-12-17 20:22:37,"walking",3,34.6148879013294,1385.39300012589,2019-12-17 19:59:32,3,20,"2019-12-17",1576630772.51,1576632157.903,0,525,"Y"
"andresm",582,719669.302999186,9677750.93099244,719662.903975105,9677748.02239913,-79.0237417,-2.9137204,-79.0237992,-2.9137468,2019-12-17 20:22:37,2019-12-17 20:59:36,"walking",3,5.19529009388523,2218.16299986839,2019-12-17 20:22:37,3,20,"2019-12-17",1576632157.903,1576634376.066,0,525,"Y"
"andresm",583,719662.903975105,9677748.02239913,722264.626850582,9677522.91627028,-79.0237992,-2.9137468,-79.0003987,-2.9157406,2019-12-17 20:59:36,2019-12-18 14:38:59,"in_vehicle",16,5745.59565939812,63563.0820000172,2019-12-17 20:59:36,3,14,"2019-12-17",1576634376.066,1576697939.148,0,125,"N"
"andresm",584,722264.626850582,9677522.91627028,719047.984842298,9678045.38247319,-79.0003987,-2.9157406,-79.0293338,-2.9110679,2019-12-18 14:38:59,2019-12-18 15:43:59,"walking",7,3778.98169381627,3899.88700008392,2019-12-18 14:38:59,4,15,"2019-12-18",1576697939.148,1576701839.035,0,25,"N"
"andresm",585,719047.984842298,9678045.38247319,719668.788906851,9677749.46092562,-79.0293338,-2.9110679,-79.0237463,-2.9137337,2019-12-18 15:43:59,2019-12-18 17:13:01,"walking",5,629.193748021346,5342.6099998951,2019-12-18 15:43:59,4,17,"2019-12-18",1576701839.035,1576707181.645,0,525,"Y"
"andresm",586,719668.788906851,9677749.46092562,722133.132729576,9677103.36499783,-79.0237463,-2.9137337,-79.0015745,-2.9195361,2019-12-18 17:13:01,2019-12-18 18:01:18,"walking",6,3351.88762417119,2896.84899997711,2019-12-18 17:13:01,4,18,"2019-12-18",1576707181.645,1576710078.494,0,135,"N"
"andresm",587,722133.132729576,9677103.36499783,722134.676511901,9677102.30048793,-79.0015745,-2.9195361,-79.0015606,-2.9195457,2019-12-18 18:01:18,2019-12-18 18:06:49,"walking",3,3.15673911044788,331.302000045776,2019-12-18 18:01:18,4,18,"2019-12-18",1576710078.494,1576710409.796,307.631999969482,135,"N"
"andresm",588,722134.743290413,9677102.33354944,722001.79125575,9677163.8977833,-79.00156,-2.9195454,-79.0027566,-2.9189909,2019-12-18 18:11:57,2019-12-18 18:37:22,"walking",3,103.040006358265,1524.875,2019-12-18 18:11:57,4,18,"2019-12-18",1576710717.428,1576712242.303,0,2,"N"
"andresm",589,722001.79125575,9677163.8977833,722304.522207944,9677239.51948232,-79.0027566,-2.9189909,-79.0000354,-2.9183023,2019-12-18 18:37:22,2019-12-18 19:21:03,"walking",4,304.608393794342,2621.05400013924,2019-12-18 18:37:22,4,19,"2019-12-18",1576712242.303,1576714863.357,0,66,"N"
"andresm",590,722304.522207944,9677239.51948232,719436.671069912,9677805.48808737,-79.0000354,-2.9183023,-79.0258346,-2.9132308,2019-12-18 19:21:03,2019-12-18 20:13:11,"still",3,511.530561525813,3127.99399995804,2019-12-18 19:21:03,4,20,"2019-12-18",1576714863.357,1576717991.351,0,2,"N"
"andresm",591,719436.671069912,9677805.48808737,719668.992594476,9677751.47347268,-79.0258346,-2.9132308,-79.0237445,-2.9137155,2019-12-18 20:13:11,2019-12-18 20:34:54,"walking",3,2.09271488321158,1302.65299987793,2019-12-18 20:13:11,4,20,"2019-12-18",1576717991.351,1576719294.004,0,525,"Y"
"andresm",592,719668.992594476,9677751.47347268,719663.759988668,9677747.89923864,-79.0237445,-2.9137155,-79.0237915,-2.9137479,2019-12-18 20:34:54,2019-12-19 08:12:14,"in_vehicle",3,14.0324673376845,41840.9590001106,2019-12-18 20:34:54,4,8,"2019-12-18",1576719294.004,1576761134.963,0,525,"Y"
"andresm",593,719663.759988668,9677747.89923864,719641.046670757,9677756.84230493,-79.0237915,-2.9137479,-79.0239959,-2.9136674,2019-12-19 08:12:14,2019-12-19 08:40:05,"walking",8,476.811093745371,1670.10199999809,2019-12-19 08:12:14,5,8,"2019-12-19",1576761134.963,1576762805.065,0,525,"Y"
"andresm",594,719641.046670757,9677756.84230493,719647.409856898,9677751.99796344,-79.0239959,-2.9136674,-79.0239386,-2.9137111,2019-12-19 08:40:05,2019-12-19 13:29:11,"walking",3,14.5563753858752,17346.2089998722,2019-12-19 08:40:05,5,13,"2019-12-19",1576762805.065,1576780151.274,0,525,"Y"
"andresm",595,719647.409856898,9677751.99796344,719661.918558511,9677750.44624858,-79.0239386,-2.9137111,-79.0238081,-2.9137249,2019-12-19 13:29:11,2019-12-19 14:42:51,"in_vehicle",22,9581.86142354874,4419.73200011253,2019-12-19 13:29:11,5,14,"2019-12-19",1576780151.274,1576784571.006,0,525,"Y"
"andresm",596,719661.918558511,9677750.44624858,719058.803627896,9678032.18019436,-79.0238081,-2.9137249,-79.0292363,-2.9111871,2019-12-19 14:42:51,2019-12-19 15:49:06,"walking",6,2455.70282160924,3975.46899986267,2019-12-19 14:42:51,5,15,"2019-12-19",1576784571.006,1576788546.475,0,25,"N"
"andresm",597,719058.803627896,9678032.18019436,719661.537923648,9677748.98700763,-79.0292363,-2.9111871,-79.0238115,-2.9137381,2019-12-19 15:49:06,2019-12-19 23:21:43,"still",4,11.5263572934953,27157.0960001945,2019-12-19 15:49:06,5,23,"2019-12-19",1576788546.475,1576815703.571,0,525,"Y"
"andresm",598,719661.537923648,9677748.98700763,719649.574848577,9677750.06974155,-79.0238115,-2.9137381,-79.0239191,-2.9137285,2019-12-19 23:21:43,2019-12-20 10:47:23,"walking",7,1991.99298415525,41139.7199997902,2019-12-19 23:21:43,5,10,"2019-12-19",1576815703.571,1576856843.291,0,525,"Y"
"andresm",599,719649.574848577,9677750.06974155,719665.300073404,9677751.05967265,-79.0239191,-2.9137285,-79.0237777,-2.9137193,2019-12-20 10:47:23,2019-12-20 11:05:01,"walking",3,3.71622218411455,1058.29200005531,2019-12-20 10:47:23,6,11,"2019-12-20",1576856843.291,1576857901.583,0,525,"Y"
"andresm",600,719665.300073404,9677751.05967265,719668.933522852,9677749.4938517,-79.0237777,-2.9137193,-79.023745,-2.9137334,2019-12-20 11:05:01,2019-12-20 13:49:39,"walking",18,7280.89899128176,9878.2539999485,2019-12-20 11:05:01,6,13,"2019-12-20",1576857901.583,1576867779.837,0,525,"Y"
"andresm",601,719668.933522852,9677749.4938517,719665.925325613,9677853.96001238,-79.023745,-2.9137334,-79.0237737,-2.9127889,2019-12-20 13:49:39,2019-12-20 16:32:39,"walking",5,1417.66713054023,9779.74100017548,2019-12-20 13:49:39,6,16,"2019-12-20",1576867779.837,1576877559.578,0,125,"N"
"andresm",602,719665.925325613,9677853.96001238,720969.476344056,9677360.81399675,-79.0237737,-2.9127889,-79.0120432,-2.917227,2019-12-20 16:32:39,2019-12-20 16:54:08,"in_vehicle",6,4480.81306947099,1289.0119998455,2019-12-20 16:32:39,6,16,"2019-12-20",1576877559.578,1576878848.59,0,125,"N"
