"","tripid","ox","oy","oz","departure","dx","dy","dz","arrival","tdistance","ttime","dow","timestamp","uid","id","stayindestination","dtrips","home"
"278","164",722170.946721144,9678109.31032222,2537.5,14.03833,728658.180817037,9683398.05238723,2485.4,14.73083,13.5461000991746,0.692499999999999,2,1687185831,"6cfe989f62",922,15685.02,72,"Y"
"279","165",728693.13824971,9683394.29548649,2485.4,18.35556,728660.909262371,9683400.18216135,2484.3,18.39528,0.0834649078966483,0.0397199999999991,2,1687199023,"6cfe989f62",923,2608.99199999998,72,"Y"
"280","166",728671.607086797,9683393.70366517,2485.4,18.72389,728655.233099774,9683391.476703,2484.3,19.08028,0.14590835962694,0.356389999999998,2,1687201489,"6cfe989f62",924,2922.012,72,"Y"
"281","167",728669.942386623,9683395.62011042,2485.4,19.53111,728662.5660666,9683393.86366874,2485.4,19.53556,0.0558504720694331,0.00444999999999851,2,1687203128,"6cfe989f62",925,12.47528,72,"Y"
"282","175",730277.681254175,9684185.97815301,2433.7,16.06222,728667.361180299,9683401.17708998,2484.1,16.41722,2.5652057048913,0.355,3,1687278302,"6cfe989f62",934,6753.99600000001,72,"Y"
"283","177",723176.767945999,9678383.61789632,2521,18.77306,728651.191030403,9683394.79102956,2484.1,19.4625,9.89493858860986,0.689439999999998,3,1687289265,"6cfe989f62",936,5112,72,"Y"
"284","180",728717.946714296,9683349.62202098,2488.2,21.99556,728673.96452576,9683387.39497558,2488.1,22.07472,8.95891377006596,0.0791599999999981,3,1687298669,"6cfe989f62",940,9.60083,72,"Y"
"285","181",728660.731378824,9683394.01074563,2484.1,7.5575,728671.309550464,9683401.42439807,2484.1,7.59639,0.111668155555949,0.0388900000000003,4,1687332947,"6cfe989f62",941,3138.012,72,"Y"
"286","189",721472.10238711,9678357.73822452,2545.2,15.29472,728659.826936859,9683391.97724394,2485.5,16.11528,15.8233753635446,0.820559999999999,4,1687363615,"6cfe989f62",949,7773.012,72,"Y"
"287","19",722319.828934407,9677217.67073868,2535.2,17.08472,728699.396987714,9683442.58528269,2482.6,17.45389,11.1349570216903,0.36917,3,1685467634,"6cfe989f62",950,3088.00799999999,72,"Y"
"288","190",728652.031852952,9683392.35622108,2459.3,17.84528,728655.245887137,9683392.40575839,2484.1,17.9425,0.130459580705321,0.0972200000000001,4,1687370193,"6cfe989f62",951,961.992000000006,72,"Y"
"289","191",728656.561385046,9683394.20625317,2484.1,18.11111,728667.879884592,9683392.75915173,2484.1,18.1125,0.0227178318567157,0.00139000000000067,4,1687370805,"6cfe989f62",952,9803.016,72,"Y"
"290","20",728676.230524842,9683361.11126333,2483.1,17.75528,728658.591615187,9683397.67559487,2484.3,18.05028,0.813153145963064,0.295000000000002,3,1685469781,"6cfe989f62",962,21.09972,72,"Y"
"291","205",728377.97612137,9681663.43701739,2444.7,19.65306,728649.449642792,9683403.55403407,2484.1,20.16417,3.84783715189729,0.511109999999999,5,1687464591,"6cfe989f62",968,2704.96799999999,72,"Y"
"292","206",728666.774402963,9683396.44426691,2482.1,20.40139,728674.992805672,9683390.26884993,2482.2,20.40444,0.0216119316126565,0.00305000000000177,5,1687465456,"6cfe989f62",969,10139.004,72,"Y"
"293","207",728672.6672809,9683395.7700689,2484.1,23.16444,728654.736350123,9683393.53483889,2484.1,23.21778,0.125999522263474,0.0533400000000022,5,1687475584,"6cfe989f62",970,2255.004,72,"Y"
"294","208",728681.108606803,9683383.67690641,2484.1,23.7875,728659.465226515,9683382.52120241,2484.1,23.79083,0.0320659672508068,0.00332999999999828,5,1687477647,"6cfe989f62",971,7.86639,72,"Y"
"295","213",728677.465916648,9683374.04978251,2484.1,11.39,728675.512342319,9683394.71422188,2484.1,11.53361,0.100960692191982,0.143609999999999,1,1687692721,"6cfe989f62",977,10337.004,72,"Y"
"296","214",728673.685828638,9683399.41819275,2484.1,14.25139,728645.739643979,9683399.8001333,2484.1,14.26139,0.0564788758603989,0.00999999999999979,1,1687702541,"6cfe989f62",978,2051.99999999999,72,"Y"
"297","219",724843.747554945,9681594.11316666,2510.2,17.81056,728657.957647348,9683385.23371851,2484.1,18.38306,11.9474487118452,0.572500000000002,1,1687717379,"6cfe989f62",983,12281.976,72,"Y"
"298","220",728667.501992803,9683392.88149462,2484.1,19.0525,728667.606128118,9683395.13764106,2484.1,19.06556,0.0207735782666152,0.013060000000003,1,1687719836,"6cfe989f62",985,8660.016,72,"Y"
"299","221",728653.411596232,9683392.7740436,2469.4,21.42583,728655.741951219,9683396.16542375,2475.7,21.45806,0.0571293532000694,0.0322299999999984,1,1687728449,"6cfe989f62",986,10.99084,72,"Y"
"300","230",726135.506692892,9683360.05863956,2574.2,16.24167,728651.556134854,9683393.73963137,2480.3,16.88417,11.2911128516206,0.642500000000002,2,1687798383,"6cfe989f62",996,3894.984,72,"Y"
"301","231",728648.946754717,9683395.98958423,2484.1,17.19444,728651.523625269,9683394.21528929,2484.1,17.32361,0.0177092405275047,0.129169999999998,2,1687799965,"6cfe989f62",997,4391.02799999998,72,"Y"
"302","232",728664.586324677,9683410.37330695,2477,18.21528,728653.2613397,9683395.8048781,2484.1,18.41417,0.13119890337044,0.198889999999999,2,1687803891,"6cfe989f62",998,8728.992,72,"Y"
"303","233",728670.68160273,9683398.53874513,2484.1,20.57583,728672.107228953,9683393.53686114,2484.1,20.64,0.0623112131369502,0.0641700000000007,2,1687811904,"6cfe989f62",999,10483.02,72,"Y"
"304","234",728651.591501201,9683394.85667399,2509.2,23.48167,728666.378337649,9683386.4352638,2494.6,23.48778,0.0213028441513578,0.00610999999999962,2,1687822156,"6cfe989f62",1000,8.62555,72,"Y"
"305","25",728775.519354421,9683349.41915359,2614.5,23.27056,728653.785797953,9683390.59446253,2485.4,23.38722,12.2638302653815,0.11666,3,1685488994,"6cfe989f62",1003,9.01194,72,"Y"
"306","34",729318.906611744,9683495.53623928,2430.2,15.43306,728672.122943176,9683389.89794249,2479.9,15.66917,10.6999450783066,0.23611,4,1685547609,"6cfe989f62",1013,1687.968,72,"Y"
"307","35",728674.834464416,9683394.99194933,2484.3,15.83944,728669.796565718,9683382.52479068,2485.4,15.90194,0.0756111516449698,0.0625,4,1685548447,"6cfe989f62",1014,5107.03200000001,72,"Y"
"308","36",728676.652108869,9683385.34396971,2484.3,17.17528,728678.3758757,9683391.55685467,2484.3,17.25806,0.0520823601387564,0.0827799999999996,4,1685553329,"6cfe989f62",1015,18381.996,72,"Y"
"309","37",728667.71207794,9683404.60520224,2485.4,22.23278,728667.916848666,9683388.5671722,2484.3,22.28139,0.147975052250111,0.0486099999999965,4,1685571413,"6cfe989f62",1016,9.17805,72,"Y"
"310","38",728652.812933431,9683393.81480028,2485.4,7.31389,728676.035311276,9683401.07304686,2484.3,7.41083,0.0412925102290926,0.09694,5,1685604279,"6cfe989f62",1017,2998.008,72,"Y"
"311","51",722946.235517519,9677670.30756821,2519.6,20.68556,728681.577856927,9683391.08657141,2479.9,21.18861,12.4549277555508,0.503050000000002,5,1685653879,"6cfe989f62",1032,11.67305,72,"Y"
"312","6",730386.120848326,9684049.07414129,2403.3,15.77333,728684.807704965,9683412.35003826,2483.9,15.87639,2.35130024681681,0.103060000000001,2,1685375555,"6cfe989f62",1041,22.46556,72,"Y"
"313","60",728672.288615321,9683395.46105535,2484.3,14.21556,728672.456261871,9683395.92529383,2484.3,14.23889,1.40681429322385,0.0233299999999996,1,1685888060,"6cfe989f62",1042,1077.984,72,"Y"
"314","61",728669.266341231,9683415.51908548,2487.8,14.5125,728678.733202245,9683398.56854387,2487.9,14.515,0.0374968603339653,0.00250000000000128,1,1685889054,"6cfe989f62",1043,27576,72,"Y"
"315","62",728660.118290916,9683399.40934815,2485.4,22.17028,728650.294214929,9683403.20964511,2486.3,22.1725,0.0213945543122762,0.00221999999999767,1,1685916621,"6cfe989f62",1044,930.995999999999,72,"Y"
"316","63",728672.861306258,9683392.34097906,2484.3,22.37111,728673.11297956,9683390.05101292,2485.4,22.42889,0.0414542816835501,0.0577799999999975,1,1685917544,"6cfe989f62",1045,10.25167,72,"Y"
"317","7",728651.724654211,9683394.69052832,2485.4,22.30778,728672.072636194,9683392.85117484,2484.3,22.40306,0.256977788344302,0.0952799999999989,2,1685399051,"6cfe989f62",1052,17.12666,72,"Y"
"318","70",724230.455456957,9678213.34808191,2427.9,15.31389,728667.498748379,9683397.27250188,2487.6,15.43444,11.0174158566058,0.12055,2,1685978764,"6cfe989f62",1053,2067.984,72,"Y"
"319","71",728661.834755747,9683401.55199791,2485.4,15.86667,728650.702496504,9683389.02940825,2485.4,15.88833,0.0358464446715131,0.0216600000000007,2,1685980398,"6cfe989f62",1054,1801.98,72,"Y"
"320","72",728656.848098623,9683386.65144718,2485.4,16.36389,728652.693453561,9683376.80403307,2485.4,16.36722,0.0208751227221365,0.00332999999999828,2,1685982122,"6cfe989f62",1055,11219.004,72,"Y"
"321","73",728710.161660148,9683411.37547678,2484.3,19.37,728674.011300766,9683394.87176091,2484.3,19.48028,0.294413559621347,0.110279999999999,2,1685993329,"6cfe989f62",1056,12.725,72,"Y"
"322","8",728660.636775347,9683403.26851749,2484.3,23.28194,728660.751120816,9683392.61709268,2484.3,23.28583,0.0211015977994185,0.00389000000000195,2,1685402229,"6cfe989f62",1063,18.17056,72,"Y"
"323","80",722255.023410367,9677143.57287124,2536.7,16.92056,728626.743457441,9683442.2842272,2484.2,17.4525,13.17769337044,0.531940000000002,3,1686072429,"6cfe989f62",1064,15.47916,72,"Y"
"324","87",721858.359544031,9677781.09290432,2543.3,16.16806,728669.337909395,9683405.81893622,2484.2,16.69278,14.571487661746,0.524719999999999,4,1686156094,"6cfe989f62",1071,16619.976,72,"Y"
"325","90",722033.419987475,9678609.14773904,2539.9,0,728669.896553959,9683394.86808155,2486.2,23.99917,10.913774801307,23.99917,5,1686182875,"6cfe989f62",1075,25733.988,72,"Y"
"326","91",728648.24498002,9683389.14442079,2485.3,7.14389,728658.136324628,9683391.84755097,2485.3,7.14833,0.0133588924452305,0.00443999999999978,5,1686208134,"6cfe989f62",1076,1189.98,72,"Y"
"327","92",728671.561373364,9683380.61922618,2484.2,7.45083,728656.19015035,9683391.8399814,2484.2,7.47444,0.0573373801638847,0.0236100000000006,5,1686209308,"6cfe989f62",1077,3489.012,72,"Y"
"328","10",726116.516884549,9675046.86795639,2588.2,20.09194,726089.616897697,9675193.14530976,2579.9,20.13278,0.212255086078674,0.0408399999999993,3,1685477278,"8d8e24d0dd",1086,11.51417,26,"Y"
"329","106",722292.511753191,9677232.77206944,2535,13.25083,726077.261764964,9675198.83066965,2578.5,13.73833,6.36530054103871,0.487499999999999,4,1687355058,"8d8e24d0dd",1093,17.5475,26,"Y"
"330","111",722295.380915684,9677276.67546302,2534.7,13.04278,726085.520530486,9675203.06280237,2580.3,13.32167,6.34332200183083,0.278889999999999,5,1687439958,"8d8e24d0dd",1099,20.14278,26,"Y"
"331","115",722534.655856281,9677367.59517338,2529.4,13.19194,726081.185272423,9675197.80598228,2580.2,13.58556,6.04266700925557,0.393619999999999,6,1687527308,"8d8e24d0dd",1103,14.99167,26,"Y"
"332","120",722352.754467225,9677123.47986674,2544.5,12.94861,726071.658192256,9675199.338579,2578.5,13.22278,6.39562316009099,0.27417,2,1687785202,"8d8e24d0dd",1109,17.73083,26,"Y"
"333","15",722292.08848555,9677244.88360296,2535,13.22778,726075.54903215,9675204.80635367,2577.9,13.64556,6.33436640600693,0.41778,4,1685540324,"8d8e24d0dd",1116,2228.976,26,"Y"
"334","16",726064.381162275,9675209.07383123,2578.4,13.84333,726073.290767204,9675204.3127484,2585.3,13.84694,0.0220745767846396,0.00361000000000011,4,1685541049,"8d8e24d0dd",1117,19250.028,26,"Y"
"335","18",725707.905625036,9674725.27016803,2592.8,20.13389,726093.631629725,9675187.2539186,2580,20.33278,2.40972341498692,0.198889999999999,4,1685564398,"8d8e24d0dd",1119,10.47805,26,"Y"
"336","2",722345.667277995,9677290.1899593,2533.7,13.36444,726078.405845136,9675204.23708004,2580,13.8175,6.19937154423393,0.453060000000001,2,1685368143,"8d8e24d0dd",1121,17.7775,26,"Y"
"337","27",725394.874517515,9674851.48388252,2595.6,19.09917,726089.858308134,9675185.25886831,2580,19.20472,1.55907904824036,0.105549999999997,1,1685905937,"8d8e24d0dd",1129,12.5,26,"Y"
"338","31",722336.928941326,9677128.7173139,2539.8,13.09056,726088.605780839,9675205.81120625,2608.1,13.49222,6.48831503917381,0.40166,2,1685971772,"8d8e24d0dd",1134,22314.996,26,"Y"
"339","33",725688.526810293,9674837.13598631,2588.8,20.25833,726082.988048779,9675204.64903471,2577.9,20.37583,0.904937659656181,0.1175,2,1685996553,"8d8e24d0dd",1136,10.40556,26,"Y"
"340","42",723618.784149233,9677611.52904891,2526.9,14.73056,726076.103896772,9675198.0696149,2580.3,15.00278,5.39073321740625,0.272219999999999,3,1686063610,"8d8e24d0dd",1146,16.91444,26,"Y"
"341","47",722311.69116707,9677200.0665084,2535.3,13.01222,726082.524662864,9675200.5465024,2578.5,13.47333,6.29948662656899,0.461110000000001,4,1686144504,"8d8e24d0dd",1151,22552.992,26,"Y"
"342","49",725686.231972056,9674773.72047174,2589.5,20.29972,726081.408166667,9675191.96573248,2580.1,20.48028,2.57487001240807,0.18056,4,1686169729,"8d8e24d0dd",1153,12.89972,26,"Y"
"343","56",721536.378808277,9678485.22427254,2551.6,13.63083,726074.289345103,9675196.97794564,2578.3,14.0375,7.87690194168973,0.40667,5,1686232935,"8d8e24d0dd",1161,20352.996,26,"Y"
"344","58",725691.834817633,9674785.05813688,2597.6,20.18667,726092.000049336,9675188.9380549,2580.1,20.35722,2.62327577456011,0.170550000000002,5,1686255686,"8d8e24d0dd",1163,12.90389,26,"Y"
"345","63",726100.690612127,9675210.46772917,2578.5,19.27139,726080.66241977,9675203.80162217,2578.5,19.27278,0.0469404859359024,0.00139000000000067,3,1686683782,"8d8e24d0dd",1169,3196.98,26,"Y"
"346","64",726073.215293611,9675199.50165063,2578.5,19.98222,726071.853007549,9675202.51253365,2578.5,20.15944,0.834469757667361,0.177219999999998,3,1686686974,"8d8e24d0dd",1170,11.79222,26,"Y"
"347","71",723069.364767769,9677556.18007811,2526.1,13.57583,726083.638766847,9675195.58945587,2578.5,13.83833,5.37152069546043,0.262499999999999,4,1686750618,"8d8e24d0dd",1178,24942.996,26,"Y"
"348","72",726066.805305985,9675196.83671793,2578.5,20.50361,726076.508985965,9675200.69017151,2578.5,20.50444,0.0210064281028889,0.000830000000000553,4,1686774616,"8d8e24d0dd",1179,10.34472,26,"Y"
"349","79",722710.765934205,9677500.15778133,2527.2,15.18806,726078.212398109,9675201.81522393,2578.5,15.56361,5.85889823370396,0.37555,5,1686843229,"8d8e24d0dd",1186,22.35833,26,"Y"
"350","8",722343.524638825,9677154.5972227,2543,13.14944,726075.641243869,9675200.48160441,2587.1,13.54639,6.47505244422359,0.39695,3,1685453567,"8d8e24d0dd",1187,27681.012,26,"Y"
"351","80",726081.78421668,9675166.40466924,2580.3,20.5725,726094.053626071,9675186.94346198,2580.3,20.83861,3.12628262472872,0.266109999999998,5,1686862219,"8d8e24d0dd",1188,11.63861,26,"Y"
"352","95",722328.998751009,9677152.7981457,2540.6,12.82944,726083.546653068,9675212.19115056,2580.3,13.29194,7.23492157036545,0.4625,2,1687180651,"8d8e24d0dd",1204,17.69528,26,"Y"
"353","99",722198.409420324,9677204.87993671,2538,12.18472,726078.737794919,9675203.32953058,2580.2,13.83167,7.5766326429105,1.64695,3,1687268994,"8d8e24d0dd",1208,0,26,"Y"
"354","105",720300.225352088,9678917.54343071,2572.5,6.5625,722332.549626436,9677242.36739016,2534,7.13639,3.94258724689963,0.57389,3,1686640091,"942bb641f2",1216,2675.988,109,"Y"
"355","106",722296.763780723,9677222.62242195,2539.5,7.30333,722319.625779697,9677247.25680237,2539,7.30583,0.0853698721134118,0.00250000000000039,3,1686640701,"942bb641f2",1217,5002.02,109,"Y"
"356","107",722343.662595913,9677250.93024981,2539,8.66028,722336.188875428,9677231.55522432,2535.3,8.69278,0.409312877721285,0.0325000000000006,3,1686645694,"942bb641f2",1218,1265.004,109,"Y"
"357","108",722375.901856687,9677246.03966588,2534.1,8.9125,722337.868687101,9677238.19934348,2538.5,9.01167,0.0418854184740183,0.0991700000000009,3,1686646842,"942bb641f2",1219,7543.008,109,"Y"
"358","109",722334.865818043,9677231.67923777,2547.1,10.98528,722331.783501238,9677249.27024006,2549.3,11.00778,0.0785886596220546,0.0225000000000009,3,1686654028,"942bb641f2",1220,29676.996,109,"Y"
"359","110",722264.865695119,9677256.78839253,2534.9,13.105,722213.111625974,9677249.58072675,2535.7,13.23972,0.362346275244087,0.13472,3,1686662063,"942bb641f2",1222,2904.984,109,"Y"
"360","111",722275.540586603,9677225.34775059,2535,13.90139,722301.222159858,9677240.97421909,2534.9,13.91194,0.0411941195673863,0.0105500000000003,3,1686664483,"942bb641f2",1223,2962.98,109,"Y"
"361","114",720305.562700617,9678930.08711936,2572.1,6.54111,722286.319219247,9677158.44832295,2539.6,7.375,4.0236720016792,0.83389,4,1686727350,"942bb641f2",1226,8560.008,109,"Y"
"362","115",722332.340976062,9677168.80719228,2539.6,8.86306,722331.617537023,9677243.4861152,2539,8.91889,0.118772808993782,0.0558299999999985,4,1686732908,"942bb641f2",1227,6571.98,109,"Y"
"363","116",722330.294379185,9677231.04588198,2535.6,10.68667,722337.75506543,9677224.33020922,2536.1,10.68861,0.0205408357541684,0.00194000000000116,4,1686739279,"942bb641f2",1228,1289.988,109,"Y"
"364","117",722341.518398282,9677233.27111945,2535.3,10.94139,722330.480979678,9677229.67410071,2550.6,11.045,0.228634041387174,0.10361,4,1686740562,"942bb641f2",1229,8134.992,109,"Y"
"365","118",722316.948653973,9677230.06314471,2535.3,12.93417,722209.313663086,9677233.66097671,2535.7,13.20111,0.18754073335303,0.26694,4,1686748324,"942bb641f2",1230,5669.99999999999,109,"Y"
"366","125",720332.99035901,9678920.66020615,2572.7,6.59,722340.321213878,9677254.15467351,2549.1,7.20722,3.97125706723855,0.617220000000001,5,1686813146,"942bb641f2",1238,13154.004,109,"Y"
"367","126",722368.4238337,9677249.26038739,2539,10.1925,722327.553063633,9677246.54592304,2539,10.24389,0.0961444929062412,0.0513899999999996,5,1686824078,"942bb641f2",1239,6567.984,109,"Y"
"368","128",720320.52948125,9678923.31431681,2572.5,12.88083,722224.868524356,9677245.05838478,2535.3,13.32028,3.42383808885791,0.439450000000001,5,1686835153,"942bb641f2",1241,5748.012,109,"Y"
"369","13",720371.116908442,9678950.11238506,2574.7,6.6075,722319.006680816,9677249.292957,2539.1,7.20944,3.90024000120369,0.60194,3,1685430754,"942bb641f2",1243,36252,109,"Y"
"370","134",720298.703343626,9678931.05029691,2572.5,6.61194,722323.893774851,9677246.08790606,2535.3,7.19222,3.98945901365935,0.58028,6,1686899492,"942bb641f2",1248,9048.024,109,"Y"
"371","135",722336.215070715,9677246.28719988,2548.4,8.67806,722340.593475934,9677232.16675645,2535.6,9.12528,0.706023406141781,0.44722,6,1686906451,"942bb641f2",1249,9243,109,"Y"
"372","136",722301.596648931,9677245.20956187,2535.3,11.08972,722345.465188032,9677251.57958913,2546.3,11.24556,0.157813976492711,0.15584,6,1686914084,"942bb641f2",1250,8220.024,109,"Y"
"373","137",722298.15093217,9677227.27624704,2535.3,13.35722,722220.499252193,9677245.55279285,2535.6,13.37306,0.099911892270465,0.0158400000000007,6,1686921743,"942bb641f2",1251,2162.016,109,"Y"
"374","138",722232.71276964,9677235.1678009,2535.6,13.86611,722373.18088866,9677266.72685239,2534.1,13.95778,0.183381258177739,0.0916699999999988,6,1686923848,"942bb641f2",1252,21.63361,109,"Y"
"375","14",722325.31784363,9677227.72564787,2538.7,8.54222,722321.752164911,9677223.62869982,2536.9,8.74333,0.396814045207898,0.20111,3,1685436276,"942bb641f2",1254,23992.992,109,"Y"
"376","140",720252.967329883,9678912.33959517,2572.3,14.26667,722286.396994999,9677189.68183297,2535.3,15.20694,4.6638348505339,0.94027,7,1687014745,"942bb641f2",1255,16520.004,109,"Y"
"377","141",722262.669858588,9677222.58349221,2535.3,18.73667,722342.64461715,9677291.301341,2533.2,18.85556,0.155080281819482,0.11889,7,1687027880,"942bb641f2",1256,7711.992,109,"Y"
"378","143",720302.389908623,9678915.34976683,2572.5,6.56167,722338.809864359,9677254.69930456,2546.3,7.25944,4.03662820697528,0.697769999999999,2,1687158934,"942bb641f2",1258,8901.972,109,"Y"
"379","144",722329.147077729,9677229.95297446,2536.5,8.91,722321.8203718,9677255.73597861,2539,9.03444,0.0500608577341296,0.12444,2,1687165324,"942bb641f2",1259,4912.992,109,"Y"
"380","145",722324.998238002,9677241.84993323,2535.4,10.26667,722338.950445871,9677227.44702524,2535.8,10.27472,0.0353433538095431,0.00805000000000078,2,1687169789,"942bb641f2",1260,1914.984,109,"Y"
"381","146",722296.411530758,9677230.89598377,2535.8,10.71861,722330.005202881,9677293.5579472,2533.4,10.79861,0.174731666164989,0.0800000000000001,2,1687171675,"942bb641f2",1261,2136.996,109,"Y"
"382","148",720332.977675595,9678957.8327263,2572.5,11.88972,722327.199690796,9677229.17117172,2536.5,12.4925,3.82876285901241,0.602779999999999,2,1687177773,"942bb641f2",1263,4098.024,109,"Y"
"383","149",722317.983615212,9677230.51476762,2536.5,12.93528,722215.671664594,9677244.69868676,2535.6,13.02806,0.127271117247888,0.0927799999999994,2,1687179701,"942bb641f2",1264,20.23,109,"Y"
"384","15",722341.795652675,9677245.35929062,2536,9.11639,722341.572436132,9677238.64622079,2538.5,9.16528,0.0550913431611766,0.0488899999999983,3,1685437795,"942bb641f2",1265,17807.004,109,"Y"
"385","150",722235.202069977,9677240.53857087,2535.6,13.86167,722405.09306424,9677271.74667706,2531.5,14.06278,0.188456904629241,0.20111,2,1687183426,"942bb641f2",1266,3849.984,109,"Y"
"386","157",720348.71968326,9678936.55896488,2572.7,6.62111,722305.965683196,9677269.60031949,2542.3,7.14722,3.5359310628829,0.52611,3,1687244930,"942bb641f2",1273,14913,109,"Y"
"387","158",722332.501193846,9677240.14440091,2539.8,10.59694,722289.934700327,9677209.3182342,2535.3,10.76361,0.0384934670549165,0.16667,3,1687257949,"942bb641f2",1274,1718.02800000001,109,"Y"
"388","159",722302.015166475,9677211.66361151,2535.3,10.95917,722334.744857976,9677244.95154477,2548.6,11.07417,0.0718239457012329,0.115,3,1687259067,"942bb641f2",1275,253.979999999996,109,"Y"
"389","16",722321.456756173,9677245.10789228,2535.6,10.955,722333.864711965,9677256.52194978,2537.9,11.02972,0.114035549423447,0.0747199999999992,3,1685444507,"942bb641f2",1276,3989.016,109,"Y"
"390","160",722328.504128591,9677243.59119168,2535.6,12.02667,722297.092600223,9677232.44318333,2535,12.06306,0.0630154279153509,0.0363900000000008,3,1687262627,"942bb641f2",1277,1919.988,109,"Y"
"391","161",722264.162058971,9677261.31321276,2537.2,12.53056,722295.470808071,9677239.66829508,2535.3,12.56,0.0832183489245702,0.029440000000001,3,1687264416,"942bb641f2",1278,2262.996,109,"Y"
"392","162",722356.262257033,9677226.3212923,2535.3,12.96861,722213.706575022,9677240.21179086,2535.6,13.15917,0.358391130623517,0.19056,3,1687266573,"942bb641f2",1279,4529.016,109,"Y"
"393","163",722243.346146575,9677236.67519135,2535.7,14.2125,722292.87859339,9677232.70505683,2535,14.22667,0.0721234786234219,0.01417,3,1687270416,"942bb641f2",1280,2716.992,109,"Y"
"394","164",722286.819039431,9677270.70718241,2535.3,14.41833,722337.933704008,9677180.9633302,2537,14.96722,0.807869260602067,0.54889,3,1687273082,"942bb641f2",1281,13680,109,"Y"
"395","166",720342.261698662,9678944.46709126,2572.4,6.69139,722368.74885045,9677213.17077266,2536.2,7.14639,3.41691670833007,0.455,4,1687331327,"942bb641f2",1283,23056.992,109,"Y"
"396","167",722312.542845158,9677235.02589196,2535,13.06083,722205.803780669,9677248.44346603,2535.6,13.09611,0.125709705023375,0.0352800000000002,4,1687352746,"942bb641f2",1284,3485.016,109,"Y"
"397","168",722299.588983783,9677229.2866239,2536.1,13.88028,722400.55563011,9677290.23614135,2531.2,14.02889,0.169906922812606,0.14861,4,1687356104,"942bb641f2",1285,4457.988,109,"Y"
"398","17",722245.028409279,9677225.93287222,2535.7,13.17306,722219.624584907,9677241.44000139,2535.7,13.18583,0.0332402072169074,0.0127699999999997,3,1685452269,"942bb641f2",1287,15611.976,109,"Y"
"399","170",720294.39097186,9678919.61080695,2572.3,17.12917,722269.62952202,9677177.9879673,2536.3,17.50972,3.43596164357592,0.380550000000003,4,1687368635,"942bb641f2",1288,14.10333,109,"Y"
"400","171",720447.24455848,9678969.14581387,2569.8,6.74944,722353.052289476,9677259.673135,2546.2,7.2325,3.35516152268856,0.48306,5,1687418037,"942bb641f2",1289,5765.004,109,"Y"
"401","172",722349.431894348,9677256.07398728,2546.2,8.21944,722338.071225788,9677239.53725263,2535.7,8.35083,0.0550238081713466,0.13139,5,1687422063,"942bb641f2",1290,2822.004,109,"Y"
"402","173",722318.563494958,9677237.69172565,2535.3,8.93111,722320.319336069,9677255.82712792,2531.9,9.00333,0.220904884364357,0.0722199999999997,5,1687424412,"942bb641f2",1291,8588.988,109,"Y"
"403","174",722376.176144339,9677287.7246161,2531.6,11.25861,722405.37053202,9677271.4475614,2531.4,11.31694,0.0423732212583158,0.0583300000000015,5,1687432741,"942bb641f2",1292,6273,109,"Y"
"404","175",722292.520867544,9677231.64392569,2535.5,12.97278,722280.671088046,9677227.70548561,2535,13.00111,0.0734486984292142,0.0283300000000004,5,1687438804,"942bb641f2",1293,815.004000000001,109,"Y"
"405","176",722231.038572766,9677237.93579403,2535.7,13.19056,722213.652218373,9677247.16867099,2535.7,13.19917,0.0152414869730965,0.00861000000000089,5,1687439517,"942bb641f2",1294,2729.988,109,"Y"
"406","177",722242.984338867,9677239.57357303,2535.7,13.9225,722299.565296991,9677247.23716684,2535,13.94889,0.0725203412941305,0.026390000000001,5,1687442216,"942bb641f2",1295,2697.012,109,"Y"
"407","18",722233.474643136,9677257.15386676,2534.9,13.90972,722289.722248584,9677239.9328964,2535,13.97139,0.298486950701006,0.0616699999999994,3,1685455097,"942bb641f2",1298,19821.996,109,"Y"
"408","181",720376.080616826,9678958.84104721,2574.2,6.66889,722330.97077082,9677242.46973816,2548.6,6.97694,4.08744600655291,0.30805,6,1687503517,"942bb641f2",1300,9637.992,109,"Y"
"409","182",722282.762307837,9677259.35569805,2534.9,9.22944,722322.120030243,9677249.15470074,2545.6,9.34611,0.18163819244329,0.116669999999999,6,1687512046,"942bb641f2",1301,3938.004,109,"Y"
"410","183",722329.458339922,9677242.40606689,2547,10.12139,722333.529682407,9677224.44832356,2538.5,10.32333,0.0835927030545555,0.20194,6,1687515564,"942bb641f2",1302,23.91055,109,"Y"
"411","189",720285.156756184,9678910.63525219,2572.3,6.83472,722337.368595492,9677244.6261373,2535.1,7.10833,3.39478996253425,0.27361,2,1687763190,"942bb641f2",1308,28215,109,"Y"
"412","190",722334.661098953,9677241.62261065,2547,8.51389,722289.037933599,9677299.11656757,2531.9,9.29583,0.325744466194314,0.781940000000001,2,1687771065,"942bb641f2",1310,6117.984,109,"Y"
"413","191",722320.194715981,9677254.53332063,2531.9,10.06278,722366.668922231,9677219.14691429,2536.2,10.21333,0.619000462803679,0.150549999999999,2,1687774368,"942bb641f2",1311,10999.008,109,"Y"
"414","192",722227.263271222,9677234.76826368,2535.2,13.11472,722212.764863715,9677248.43109578,2535.6,13.11806,0.0312107696131179,0.00333999999999968,2,1687784825,"942bb641f2",1312,4248,109,"Y"
