"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","adate","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"astudillo.luisM2004J19C-12",64,725351.40985001,9680307.41274717,722056.982063747,9677071.39295933,-78.972685,-2.890515,-79.0022588,-2.9198264,2023-06-12 20:40:16,2023-06-13 07:30:48,"in_vehicle",362,15596.9192828977,39032.628000021,2023-06-12 20:40:16,2023-06-13 07:30:48,2,7,"2023-06-13",1686620416.05,1686659448.678,0,5,"N"
"astudillo.luisM2004J19C-12",65,722056.982063747,9677071.39295933,722098.968246893,9677082.35629292,-79.0022588,-2.9198264,-79.0018814,-2.9197266,2023-06-13 07:30:48,2023-06-13 09:25:00,"walking",31,301.604459776983,6852.28600001335,2023-06-13 07:30:48,2023-06-13 09:25:00,3,9,"2023-06-13",1686659448.678,1686666300.964,4343.36500000954,9,"N"
"astudillo.luisM2004J19C-12",66,722096.514376231,9677078.14676989,722198.501799952,9677206.80422442,-79.0019034,-2.9197647,-79.0009883,-2.9185998,2023-06-13 10:37:24,2023-06-13 11:04:00,"walking",61,740.94095527224,1596.59400010109,2023-06-13 10:37:24,2023-06-13 11:04:00,3,11,"2023-06-13",1686670644.329,1686672240.923,0,9,"N"
"astudillo.luisM2004J19C-12",67,722198.501799952,9677206.80422442,725351.93203523,9680307.14636889,-79.0009883,-2.9185998,-78.9726803,-2.8905174,2023-06-13 11:04:00,2023-06-13 11:36:55,"in_vehicle",220,6051.72263430295,1974.78099989891,2023-06-13 11:04:00,2023-06-13 11:36:55,3,11,"2023-06-13",1686672240.923,1686674215.704,0,10,"N"
"astudillo.luisM2004J19C-12",68,725351.93203523,9680307.14636889,723912.700365277,9679313.70593451,-78.9726803,-2.8905174,-78.9856067,-2.8995227,2023-06-13 11:36:55,2023-06-13 15:55:01,"in_vehicle",376,9585.48916057069,15486.2539999485,2023-06-13 11:36:55,2023-06-13 15:55:01,3,15,"2023-06-13",1686674215.704,1686689701.958,0,18,"N"
"astudillo.luisM2004J19C-12",69,723912.700365277,9679313.70593451,725351.630876096,9680306.63813469,-78.9856067,-2.8995227,-78.972683,-2.890522,2023-06-13 15:55:01,2023-06-13 17:24:15,"in_vehicle",671,16553.2137079648,5353.08500003815,2023-06-13 15:55:01,2023-06-13 17:24:15,3,17,"2023-06-13",1686689701.958,1686695055.043,0,10,"N"
"astudillo.luisM2004J19C-12",70,725351.630876096,9680306.63813469,722206.59507608,9677236.92852828,-78.972683,-2.890522,-79.000916,-2.9183273,2023-06-13 17:24:15,2023-06-13 18:14:06,"in_vehicle",324,9111.99485437732,2991.29100012779,2023-06-13 17:24:15,2023-06-13 18:14:06,3,18,"2023-06-13",1686695055.043,1686698046.334,432727.493999958,9,"N"
"astudillo.luisM2004J19C-12",72,725441.361207259,9675007.47095446,725960.309113584,9675300.98622288,-78.9717903,-2.9384323,-78.9671283,-2.93577,2023-06-18 18:26:13,2023-06-18 19:50:45,"in_vehicle",146,3716.28696997181,5071.1859998703,2023-06-18 18:26:13,2023-06-18 19:50:45,1,19,"2023-06-18",1687130773.828,1687135845.014,0,13,"Y"
"astudillo.luisM2004J19C-12",73,725960.309113584,9675300.98622288,722104.323431755,9677111.03657907,-78.9671283,-2.93577,-79.0018337,-2.9194672,2023-06-18 19:50:45,2023-06-19 07:06:13,"in_vehicle",371,9357.24065950029,40528.8489999771,2023-06-18 19:50:45,2023-06-19 07:06:13,1,7,"2023-06-19",1687135845.014,1687176373.863,0,9,"N"
"astudillo.luisM2004J19C-12",74,722104.323431755,9677111.03657907,722195.175862931,9677212.46183006,-79.0018337,-2.9194672,-79.0010183,-2.9185487,2023-06-19 07:06:13,2023-06-19 09:06:14,"walking",34,324.390495978216,7200.94800019264,2023-06-19 07:06:13,2023-06-19 09:06:14,2,9,"2023-06-19",1687176373.863,1687183574.811,0,9,"N"
"astudillo.luisM2004J19C-12",75,722195.175862931,9677212.46183006,722368.916765686,9677145.02932857,-79.0010183,-2.9185487,-78.9994548,-2.9191556,2023-06-19 09:06:14,2023-06-19 09:21:15,"walking",36,342.159873037782,900.5,2023-06-19 09:06:14,2023-06-19 09:21:15,2,9,"2023-06-19",1687183574.811,1687184475.311,3843.65899991989,18,"N"
"astudillo.luisM2004J19C-12",76,722354.202762154,9677143.7504133,722196.596512112,9677223.45301315,-78.9995871,-2.9191674,-79.0010057,-2.9184493,2023-06-19 10:25:18,2023-06-19 10:56:14,"walking",58,629.297971571286,1855.3220000267,2023-06-19 10:25:18,2023-06-19 10:56:14,2,10,"2023-06-19",1687188318.97,1687190174.292,899.843999862671,9,"N"
"astudillo.luisM2004J19C-12",78,722197.795165797,9677222.15685503,725351.419608138,9680306.64957207,-79.0009949,-2.918461,-78.9726849,-2.8905219,2023-06-19 11:11:14,2023-06-19 12:56:30,"in_vehicle",301,7228.38947889411,6316.14400005341,2023-06-19 11:11:14,2023-06-19 12:56:30,2,12,"2023-06-19",1687191074.136,1687197390.28,0,10,"N"
"astudillo.luisM2004J19C-12",79,725351.419608138,9680306.64957207,723116.259792744,9678938.75558246,-78.9726849,-2.8905219,-78.9927628,-2.9029256,2023-06-19 12:56:30,2023-06-19 14:32:47,"in_vehicle",184,4347.72602370182,5777.63499999046,2023-06-19 12:56:30,2023-06-19 14:32:47,2,14,"2023-06-19",1687197390.28,1687203167.915,0,18,"N"
"astudillo.luisM2004J19C-12",80,723116.259792744,9678938.75558246,725350.087666865,9680308.05660219,-78.9927628,-2.9029256,-78.9726969,-2.8905092,2023-06-19 14:32:47,2023-06-19 15:07:09,"in_vehicle",152,4978.7398563089,2061.28600001335,2023-06-19 14:32:47,2023-06-19 15:07:09,2,15,"2023-06-19",1687203167.915,1687205229.201,4390.0569999218,10,"N"
"astudillo.luisM2004J19C-12",82,725351.342219394,9680306.90409611,722224.948020207,9677252.24728892,-78.9726856,-2.8905196,-79.0007512,-2.9181885,2023-06-19 16:20:19,2023-06-19 17:08:12,"in_vehicle",290,8958.20017697318,2873.54500007629,2023-06-19 16:20:19,2023-06-19 17:08:12,2,17,"2023-06-19",1687209619.258,1687212492.803,1080.92000007629,3,"N"
"astudillo.luisM2004J19C-12",84,722222.178363353,9677245.54980878,725351.65331434,9680306.7486972,-79.000776,-2.9182491,-78.9726828,-2.890521,2023-06-19 17:26:13,2023-06-19 19:19:08,"in_vehicle",379,9404.36090295392,6775.132999897,2023-06-19 17:26:13,2023-06-19 19:19:08,2,19,"2023-06-19",1687213573.723,1687220348.856,0,10,"N"
"astudillo.luisM2004J19C-12",85,725351.65331434,9680306.7486972,724727.760450164,9680354.55708105,-78.9726828,-2.890521,-78.9782939,-2.8900988,2023-06-19 19:19:08,2023-06-19 20:01:13,"in_vehicle",407,9404.95446872473,2525.05999994278,2023-06-19 19:19:08,2023-06-19 20:01:13,2,20,"2023-06-19",1687220348.856,1687222873.916,0,18,"N"
"astudillo.luisM2004J19C-12",86,724727.760450164,9680354.55708105,725956.963643686,9675295.78290196,-78.9782939,-2.8900988,-78.9671583,-2.9358171,2023-06-19 20:01:13,2023-06-19 20:57:06,"in_vehicle",148,4001.3940260941,3352.47000002861,2023-06-19 20:01:13,2023-06-19 20:57:06,2,20,"2023-06-19",1687222873.916,1687226226.386,0,13,"Y"
"astudillo.luisM2004J19C-12",87,725956.963643686,9675295.78290196,725958.266391694,9675302.83700708,-78.9671583,-2.9358171,-78.9671467,-2.9357533,2023-06-19 20:57:06,2023-06-19 23:03:17,"in_vehicle",819,24973.9107513799,7570.82700014114,2023-06-19 20:57:06,2023-06-19 23:03:17,2,23,"2023-06-19",1687226226.386,1687233797.213,25918.493999958,13,"Y"
"astudillo.luisM2004J19C-12",88,725961.599253754,9675307.22188859,722056.750291532,9677066.11772254,-78.9671168,-2.9357136,-79.0022608,-2.9198741,2023-06-20 06:15:15,2023-06-20 07:11:14,"in_vehicle",388,10880.0799818826,3359.14100003242,2023-06-20 06:15:15,2023-06-20 07:11:14,3,7,"2023-06-20",1687259715.707,1687263074.848,1205.29699993134,5,"N"
"astudillo.luisM2004J19C-12",89,722055.083427244,9677073.01110158,722012.385176399,9677174.50768431,-79.0022759,-2.9198118,-79.0026615,-2.9188948,2023-06-20 07:31:20,2023-06-20 08:06:14,"walking",25,252.33850254857,2094.53200006485,2023-06-20 07:31:20,2023-06-20 08:06:14,3,8,"2023-06-20",1687264280.145,1687266374.677,0,18,"N"
"astudillo.luisM2004J19C-12",90,722012.385176399,9677174.50768431,722097.876706222,9677081.351767,-79.0026615,-2.9188948,-79.0018912,-2.9197357,2023-06-20 08:06:14,2023-06-20 09:06:15,"walking",24,231.819672661845,3601.13499999046,2023-06-20 08:06:14,2023-06-20 09:06:15,3,9,"2023-06-20",1687266374.677,1687269975.812,0,9,"N"
"astudillo.luisM2004J19C-12",91,722097.876706222,9677081.351767,722119.850676127,9677088.13677473,-79.0018912,-2.9197357,-79.0016937,-2.919674,2023-06-20 09:06:15,2023-06-20 10:26:13,"still",21,205.951485446255,4798.01399993896,2023-06-20 09:06:15,2023-06-20 10:26:13,3,10,"2023-06-20",1687269975.812,1687274773.826,0,18,"N"
"andresmSM-A536E-13",1,722094.391624297,9677097.57201146,722083.54231929,9677105.95269641,-79.0019228,-2.9195891,-79.0020205,-2.9195135,2023-05-29 17:11:57,2023-05-29 18:10:25,"walking",22,589.693083243845,3508.2389998436,2023-05-29 17:11:57,2023-05-29 18:10:25,2,18,"2023-05-29",1685398317.446,1685401825.685,0,5,"N"
"andresmSM-A536E-13",2,722083.54231929,9677105.95269641,721127.135998259,9676827.43216382,-79.0020205,-2.9195135,-79.0106169,-2.9220471,2023-05-29 18:10:25,2023-05-29 20:18:38,"walking",19,1232.18467367555,7692.61000013351,2023-05-29 18:10:25,2023-05-29 20:18:38,2,20,"2023-05-29",1685401825.685,1685409518.295,0,21,"N"
"andresmSM-A536E-13",3,721127.135998259,9676827.43216382,719666.923708588,9677744.79691359,-79.0106169,-2.9220471,-79.023763,-2.9137759,2023-05-29 20:18:38,2023-05-29 21:00:44,"in_vehicle",291,13155.8255973868,2526.56799983978,2023-05-29 20:18:38,2023-05-29 21:00:44,2,21,"2023-05-29",1685409518.295,1685412044.863,0,58,"Y"
"andresmSM-A536E-13",4,719666.923708588,9677744.79691359,719658.461720132,9677732.24769443,-79.023763,-2.9137759,-79.0238389,-2.9138895,2023-05-29 21:00:44,2023-05-30 07:22:26,"in_vehicle",312,6489.96737973661,37302.0429999828,2023-05-29 21:00:44,2023-05-30 07:22:26,2,7,"2023-05-30",1685412044.863,1685449346.906,0,58,"Y"
"andresmSM-A536E-13",5,719658.461720132,9677732.24769443,719633.1783736,9680401.7781032,-79.0238389,-2.9138895,-79.0241082,-2.8897529,2023-05-30 07:22:26,2023-05-30 11:58:13,"in_vehicle",266,5575.21264672296,16546.256000042,2023-05-30 07:22:26,2023-05-30 11:58:13,3,11,"2023-05-30",1685449346.906,1685465893.162,0,21,"N"
"andresmSM-A536E-13",6,719633.1783736,9680401.7781032,724538.537471323,9679493.7681556,-79.0241082,-2.8897529,-78.9799817,-2.8978846,2023-05-30 11:58:13,2023-05-30 14:04:55,"in_vehicle",552,11147.0574693679,7602.47000002861,2023-05-30 11:58:13,2023-05-30 14:04:55,3,14,"2023-05-30",1685465893.162,1685473495.632,0,21,"N"
"andresmSM-A536E-13",7,724538.537471323,9679493.7681556,719650.098789821,9677738.13517673,-78.9799817,-2.8978846,-79.0239142,-2.9138364,2023-05-30 14:04:55,2023-05-30 15:03:14,"still",380,11242.7731136223,3498.44099998474,2023-05-30 14:04:55,2023-05-30 15:03:14,3,15,"2023-05-30",1685473495.632,1685476994.073,10815.7780001163,58,"Y"
"andresmSM-A536E-13",9,719649.387528139,9677738.36868241,722308.194286563,9677253.4265281,-79.0239206,-2.9138343,-79.0000026,-2.9181765,2023-05-30 18:03:29,2023-05-30 20:28:06,"in_vehicle",198,3662.68854396071,8676.51999998093,2023-05-30 18:03:29,2023-05-30 20:28:06,3,20,"2023-05-30",1685487809.851,1685496486.371,9.85399985313416,10,"N"
"andresmSM-A536E-13",10,722306.603858806,9677253.27451453,719660.046629174,9677741.94445848,-79.0000169,-2.9181779,-79.0238248,-2.9138018,2023-05-30 20:28:16,2023-05-30 22:26:51,"in_vehicle",302,7628.43819031775,7115.30800008774,2023-05-30 20:28:16,2023-05-30 22:26:51,3,22,"2023-05-30",1685496496.225,1685503611.533,0,58,"Y"
"andresmSM-A536E-13",11,719660.046629174,9677741.94445848,719649.307277303,9677717.97434402,-79.0238248,-2.9138018,-79.023921,-2.9140187,2023-05-30 22:26:51,2023-05-31 07:46:15,"in_vehicle",341,9281.44968413804,33563.8740000725,2023-05-30 22:26:51,2023-05-31 07:46:15,3,7,"2023-05-31",1685503611.533,1685537175.407,0,58,"Y"
"andresmSM-A536E-13",12,719649.307277303,9677717.97434402,719672.923621654,9677748.3919214,-79.023921,-2.9140187,-79.0237091,-2.9137433,2023-05-31 07:46:15,2023-05-31 14:05:11,"in_vehicle",321,6480.98449959693,22736.4059998989,2023-05-31 07:46:15,2023-05-31 14:05:11,4,14,"2023-05-31",1685537175.407,1685559911.813,138.180999994278,58,"Y"
"andresmSM-A536E-13",13,719647.952507679,9677738.05046186,722350.59093863,9677276.27868795,-79.0239335,-2.9138372,-78.9996217,-2.9179692,2023-05-31 14:07:29,2023-05-31 17:01:16,"in_vehicle",192,4941.12363001701,10426.7820000648,2023-05-31 14:07:29,2023-05-31 17:01:16,4,17,"2023-05-31",1685560049.994,1685570476.776,0,21,"N"
"andresmSM-A536E-13",14,722350.59093863,9677276.27868795,722329.35881102,9677242.715926,-78.9996217,-2.9179692,-78.9998121,-2.918273,2023-05-31 17:01:16,2023-05-31 18:28:31,"walking",42,479.983177349641,5235.05999994278,2023-05-31 17:01:16,2023-05-31 18:28:31,4,18,"2023-05-31",1685570476.776,1685575711.836,2037.97099995613,10,"N"
"andresmSM-A536E-13",15,722330.090771613,9677247.86862009,726431.030971769,9679806.14051517,-78.9998056,-2.9182264,-78.9629685,-2.8950297,2023-05-31 19:02:29,2023-05-31 20:37:35,"in_vehicle",607,20119.9869268174,5706.0640001297,2023-05-31 19:02:29,2023-05-31 20:37:35,4,20,"2023-05-31",1685577749.807,1685583455.871,0,3,"N"
"andresmSM-A536E-13",16,726431.030971769,9679806.14051517,719658.990528748,9677723.08915862,-78.9629685,-2.8950297,-79.023834,-2.9139723,2023-05-31 20:37:35,2023-05-31 23:04:44,"in_vehicle",418,13672.6698045871,8828.40599989891,2023-05-31 20:37:35,2023-05-31 23:04:44,4,23,"2023-05-31",1685583455.871,1685592284.277,0,58,"Y"
"andresmSM-A536E-13",17,719658.990528748,9677723.08915862,719665.889273367,9677744.63282932,-79.023834,-2.9139723,-79.0237723,-2.9137774,2023-05-31 23:04:44,2023-06-01 07:37:26,"in_vehicle",321,6447.90951721185,30762.4460000992,2023-05-31 23:04:44,2023-06-01 07:37:26,4,7,"2023-06-01",1685592284.277,1685623046.723,862.115999937057,58,"Y"
"andresmSM-A536E-13",19,719649.957277574,9677739.87183124,719670.172910674,9677746.05204453,-79.0239155,-2.9138207,-79.0237338,-2.9137645,2023-06-01 07:51:48,2023-06-01 10:28:08,"still",59,1982.93983733764,9379.4960000515,2023-06-01 07:51:48,2023-06-01 10:28:08,5,10,"2023-06-01",1685623908.839,1685633288.335,0,58,"Y"
"andresmSM-A536E-13",20,719670.172910674,9677746.05204453,719664.859431508,9677753.42726705,-79.0237338,-2.9137645,-79.0237817,-2.9136979,2023-06-01 10:28:08,2023-06-01 11:13:17,"in_vehicle",239,6082.87251853571,2709.5,2023-06-01 10:28:08,2023-06-01 11:13:17,5,11,"2023-06-01",1685633288.335,1685635997.835,0,58,"Y"
"andresmSM-A536E-13",21,719664.859431508,9677753.42726705,722201.867840434,9678238.99010872,-79.0237817,-2.9136979,-79.0009745,-2.9092672,2023-06-01 11:13:17,2023-06-01 12:35:56,"in_vehicle",166,3870.54494655261,4958.26600003242,2023-06-01 11:13:17,2023-06-01 12:35:56,5,12,"2023-06-01",1685635997.835,1685640956.101,0,21,"N"
"andresmSM-A536E-13",22,722201.867840434,9678238.99010872,720648.446580274,9677248.35882099,-79.0009745,-2.9092672,-79.0149284,-2.9182489,2023-06-01 12:35:56,2023-06-01 14:33:03,"in_vehicle",572,14282.4710458137,7026.91100001335,2023-06-01 12:35:56,2023-06-01 14:33:03,5,14,"2023-06-01",1685640956.101,1685647983.012,0,21,"N"
"andresmSM-A536E-13",23,720648.446580274,9677248.35882099,719671.711672506,9677754.79773748,-79.0149284,-2.9182489,-79.0237201,-2.9136854,2023-06-01 14:33:03,2023-06-01 15:03:03,"in_vehicle",119,2403.94559421863,1800.09200000763,2023-06-01 14:33:03,2023-06-01 15:03:03,5,15,"2023-06-01",1685647983.012,1685649783.104,0,58,"Y"
"andresmSM-A536E-13",24,719671.711672506,9677754.79773748,719649.38851745,9677738.93273622,-79.0237201,-2.9136854,-79.0239206,-2.9138292,2023-06-01 15:03:03,2023-06-01 15:41:27,"still",6,104.237439464543,2304.2990000248,2023-06-01 15:03:03,2023-06-01 15:41:27,5,15,"2023-06-01",1685649783.104,1685652087.403,0,58,"Y"
"andresmSM-A536E-13",25,719649.38851745,9677738.93273622,722090.339688906,9677095.16811806,-79.0239206,-2.9138292,-79.0019592,-2.9196109,2023-06-01 15:41:27,2023-06-01 16:47:40,"still",145,3318.06107092343,3973.11299991608,2023-06-01 15:41:27,2023-06-01 16:47:40,5,16,"2023-06-01",1685652087.403,1685656060.516,0,5,"N"
"andresmSM-A536E-13",26,722090.339688906,9677095.16811806,721966.57770622,9677109.42318493,-79.0019592,-2.9196109,-79.0030724,-2.919484,2023-06-01 16:47:40,2023-06-01 18:59:55,"walking",65,2499.72730838638,7935.04200005531,2023-06-01 16:47:40,2023-06-01 18:59:55,5,18,"2023-06-01",1685656060.516,1685663995.558,0,21,"N"
"andresmSM-A536E-13",27,721966.57770622,9677109.42318493,719679.812280012,9677764.18445596,-79.0030724,-2.919484,-79.0236474,-2.9136004,2023-06-01 18:59:55,2023-06-01 19:51:57,"in_vehicle",153,4039.13224917665,3121.62599992752,2023-06-01 18:59:55,2023-06-01 19:51:57,5,19,"2023-06-01",1685663995.558,1685667117.184,0,58,"Y"
"andresmSM-A536E-13",28,719679.812280012,9677764.18445596,719659.182075888,9677743.53860242,-79.0236474,-2.9136004,-79.0238326,-2.9137874,2023-06-01 19:51:57,2023-06-01 21:21:33,"in_vehicle",120,1687.79977559479,5375.992000103,2023-06-01 19:51:57,2023-06-01 21:21:33,5,21,"2023-06-01",1685667117.184,1685672493.176,0,58,"Y"
"andresmSM-A536E-13",29,719659.182075888,9677743.53860242,719656.003539604,9677731.85384927,-79.0238326,-2.9137874,-79.023861,-2.9138931,2023-06-01 21:21:33,2023-06-01 22:10:17,"in_vehicle",133,2355.43079036847,2924.35799980164,2023-06-01 21:21:33,2023-06-01 22:10:17,5,22,"2023-06-01",1685672493.176,1685675417.534,0,58,"Y"
"andresmSM-A536E-13",30,719656.003539604,9677731.85384927,719646.212266552,9677734.8903791,-79.023861,-2.9138931,-79.0239491,-2.9138658,2023-06-01 22:10:17,2023-06-02 07:38:31,"still",325,7476.26679975078,34094.4379999638,2023-06-01 22:10:17,2023-06-02 07:38:31,5,7,"2023-06-02",1685675417.534,1685709511.972,0,58,"Y"
"andresmSM-A536E-13",31,719646.212266552,9677734.8903791,719673.945741314,9677735.19565086,-79.0239491,-2.9138658,-79.0236997,-2.9138626,2023-06-02 07:38:31,2023-06-02 14:10:13,"in_vehicle",358,7487.62127143656,23502.0070002079,2023-06-02 07:38:31,2023-06-02 14:10:13,6,14,"2023-06-02",1685709511.972,1685733013.979,10507.5360000134,58,"Y"
"andresmSM-A536E-13",33,720115.344088994,9677681.63149823,719644.426183556,9677737.29351274,-79.0197294,-2.9143399,-79.0239652,-2.9138441,2023-06-02 17:05:21,2023-06-02 18:09:37,"in_vehicle",286,6089.36282411265,3856.23299980164,2023-06-02 17:05:21,2023-06-02 18:09:37,6,18,"2023-06-02",1685743521.515,1685747377.748,0,58,"Y"
"andresmSM-A536E-13",34,719644.426183556,9677737.29351274,722310.795784062,9677253.1011609,-79.0239652,-2.9138441,-78.9999792,-2.9181794,2023-06-02 18:09:37,2023-06-02 18:42:23,"in_vehicle",192,3774.91474369162,1965.69000005722,2023-06-02 18:09:37,2023-06-02 18:42:23,6,18,"2023-06-02",1685747377.748,1685749343.438,0,10,"N"
"andresmSM-A536E-13",35,722310.795784062,9677253.1011609,719642.714752512,9677718.85964048,-78.9999792,-2.9181794,-79.0239803,-2.9140108,2023-06-02 18:42:23,2023-06-02 21:11:10,"in_vehicle",387,7558.98554221972,8926.72799992561,2023-06-02 18:42:23,2023-06-02 21:11:10,6,21,"2023-06-02",1685749343.438,1685758270.166,39060.4790000916,58,"Y"
"andresmSM-A536E-13",37,719659.744643561,9677747.28692632,719671.867563542,9677754.9191231,-79.0238276,-2.9137535,-79.0237187,-2.9136843,2023-06-03 08:02:10,2023-06-04 16:06:09,"in_vehicle",445,15195.4775033517,115438.559999943,2023-06-03 08:02:10,2023-06-04 16:06:09,7,16,"2023-06-04",1685797330.645,1685912769.205,0,58,"Y"
"andresmSM-A536E-13",38,719671.867563542,9677754.9191231,719942.179470767,9677906.2864811,-79.0237187,-2.9136843,-79.0212902,-2.9123114,2023-06-04 16:06:09,2023-06-04 19:24:00,"still",16,687.925231994134,11871.628000021,2023-06-04 16:06:09,2023-06-04 19:24:00,1,19,"2023-06-04",1685912769.205,1685924640.833,0,21,"N"
"andresmSM-A536E-13",39,719942.179470767,9677906.2864811,719671.318399409,9677727.11546237,-79.0212902,-2.9123114,-79.0237232,-2.9139357,2023-06-04 19:24:00,2023-06-04 19:42:12,"still",39,610.952229000543,1091.66400003433,2023-06-04 19:24:00,2023-06-04 19:42:12,1,19,"2023-06-04",1685924640.833,1685925732.497,53413.5199999809,58,"Y"
"andresmSM-A536E-13",42,719666.171024404,9677727.7549067,719670.709432724,9677753.97000187,-79.0237695,-2.91393,-79.0237291,-2.9136929,2023-06-05 10:32:26,2023-06-05 11:37:51,"in_vehicle",159,2906.22348898774,3925.65300011635,2023-06-05 10:32:26,2023-06-05 11:37:51,2,11,"2023-06-05",1685979146.017,1685983071.67,0,58,"Y"
"andresmSM-A536E-13",43,719670.709432724,9677753.97000187,719670.642965924,9677754.11389734,-79.0237291,-2.9136929,-79.0237297,-2.9136916,2023-06-05 11:37:51,2023-06-05 13:47:57,"still",67,1430.13040325906,7805.87299990654,2023-06-05 11:37:51,2023-06-05 13:47:57,2,13,"2023-06-05",1685983071.67,1685990877.543,0,58,"Y"
"andresmSM-A536E-13",44,719670.642965924,9677754.11389734,722051.035941785,9677091.88675471,-79.0237297,-2.9136916,-79.0023126,-2.9196412,2023-06-05 13:47:57,2023-06-05 18:06:24,"in_vehicle",580,18750.3625798677,15507.1849999428,2023-06-05 13:47:57,2023-06-05 18:06:24,2,18,"2023-06-05",1685990877.543,1686006384.728,6.41700005531311,21,"N"
"andresmSM-A536E-13",45,722089.996504325,9677096.03141272,720521.179262014,9677424.76859153,-79.0019623,-2.9196031,-79.0160757,-2.9166559,2023-06-05 18:06:31,2023-06-06 17:36:47,"in_vehicle",190,6144.65415872454,84616.1549999714,2023-06-05 18:06:31,2023-06-06 17:36:47,2,17,"2023-06-06",1686006391.145,1686091007.3,0,21,"N"
"andresmSM-A536E-13",46,720521.179262014,9677424.76859153,719660.333812718,9677728.16330264,-79.0160757,-2.9166559,-79.023822,-2.9139264,2023-06-06 17:36:47,2023-06-06 19:43:31,"in_vehicle",313,6373.74364500094,7604.19799995422,2023-06-06 17:36:47,2023-06-06 19:43:31,3,19,"2023-06-06",1686091007.3,1686098611.498,11405.4700000286,58,"Y"
"andresmSM-A536E-13",48,719666.795422659,9677728.71602394,719659.723572141,9677741.61322772,-79.0237639,-2.9139213,-79.0238277,-2.9138048,2023-06-06 22:53:36,2023-06-07 07:18:29,"in_vehicle",267,5558.42753572983,30292.2880001068,2023-06-06 22:53:36,2023-06-07 07:18:29,3,7,"2023-06-07",1686110016.968,1686140309.256,0,58,"Y"
"andresmSM-A536E-13",49,719659.723572141,9677741.61322772,719676.545935261,9677740.4777288,-79.0238277,-2.9138048,-79.0236764,-2.9138148,2023-06-07 07:18:29,2023-06-07 14:10:13,"in_vehicle",444,8067.23952328111,24704.4830000401,2023-06-07 07:18:29,2023-06-07 14:10:13,4,14,"2023-06-07",1686140309.256,1686165013.739,1187.71299982071,58,"Y"
"andresmSM-A536E-13",51,719648.430214155,9677737.79524601,722122.634583493,9677065.31491511,-79.0239292,-2.9138395,-79.0016683,-2.9198803,2023-06-07 14:30:01,2023-06-07 17:20:13,"in_vehicle",184,4281.11851755315,10211.5920000076,2023-06-07 14:30:01,2023-06-07 17:20:13,4,17,"2023-06-07",1686166201.452,1686176413.044,0,4,"N"
"andresmSM-A536E-13",52,722122.634583493,9677065.31491511,722111.438449861,9677022.45494875,-79.0016683,-2.9198803,-79.0017683,-2.920268,2023-06-07 17:20:13,2023-06-07 17:35:18,"walking",22,1018.6292988783,905.485000133514,2023-06-07 17:20:13,2023-06-07 17:35:18,4,17,"2023-06-07",1686176413.044,1686177318.529,763.99799990654,21,"N"
"andresmSM-A536E-13",54,722119.363508803,9677020.50535036,722343.529193022,9677238.44365994,-79.001697,-2.9202855,-78.9996846,-2.9183114,2023-06-07 17:48:02,2023-06-07 18:15:27,"walking",23,341.314789587296,1644.48300004005,2023-06-07 17:48:02,2023-06-07 18:15:27,4,18,"2023-06-07",1686178082.527,1686179727.01,0,10,"N"
"andresmSM-A536E-13",55,722343.529193022,9677238.44365994,719682.225413862,9677738.8972582,-78.9996846,-2.9183114,-79.0236253,-2.913829,2023-06-07 18:15:27,2023-06-07 19:42:57,"in_vehicle",265,19050.0598456174,5250.67899990082,2023-06-07 18:15:27,2023-06-07 19:42:57,4,19,"2023-06-07",1686179727.01,1686184977.689,0,58,"Y"
"andresmSM-A536E-13",56,719682.225413862,9677738.8972582,726426.1412557,9679801.78047116,-79.0236253,-2.913829,-78.9630124,-2.8950692,2023-06-07 19:42:57,2023-06-07 20:59:59,"in_vehicle",486,11194.1168683404,4621.8140001297,2023-06-07 19:42:57,2023-06-07 20:59:59,4,20,"2023-06-07",1686184977.689,1686189599.503,0,3,"N"
"andresmSM-A536E-13",57,726426.1412557,9679801.78047116,719664.423768282,9677739.61419905,-78.9630124,-2.8950692,-79.0237854,-2.9138228,2023-06-07 20:59:59,2023-06-07 23:24:51,"in_vehicle",280,10452.8091109571,8691.882999897,2023-06-07 20:59:59,2023-06-07 23:24:51,4,23,"2023-06-07",1686189599.503,1686198291.386,0,58,"Y"
"andresmSM-A536E-13",58,719664.423768282,9677739.61419905,719651.507410049,9677748.76128236,-79.0237854,-2.9138228,-79.0239017,-2.9137403,2023-06-07 23:24:51,2023-06-08 07:41:26,"in_vehicle",352,7644.71981866359,29794.7550001144,2023-06-07 23:24:51,2023-06-08 07:41:26,4,7,"2023-06-08",1686198291.386,1686228086.141,0,58,"Y"
"andresmSM-A536E-13",59,719651.507410049,9677748.76128236,720003.090557012,9679364.0998363,-79.0239017,-2.9137403,-79.0207654,-2.8991294,2023-06-08 07:41:26,2023-06-08 10:48:05,"in_vehicle",131,2875.80646035018,11199.5520000458,2023-06-08 07:41:26,2023-06-08 10:48:05,5,10,"2023-06-08",1686228086.141,1686239285.693,6885.54999995232,21,"N"
