"user","tripid","ox","oy","dx","dy","olong","olat","dlong","dlat","starttime","endtime","mode","points","tdistance","ttime","date","wday","hour","day","departureseconds","arrivalseconds","stayindestination","dtrips","home"
"ander2000",662,720578.218718979,9677566.70016675,720557.855175427,9677577.61905987,-79.015565,-2.9153717,-79.0157483,-2.9152733,2020-02-07 12:59:52,2020-02-07 13:07:00,"walking",4,428.197244657271,428,2020-02-07 12:59:52,6,13,"2020-02-07",1581098392,1581098820,0,217,"N"
"ander2000",663,720557.855175427,9677577.61905987,726875.351526267,9680085.31222218,-79.0157483,-2.9152733,-78.9589775,-2.8924984,2020-02-07 13:07:00,2020-02-07 14:17:36,"walking",21,26406.6427122189,4236.03299999237,2020-02-07 13:07:00,6,14,"2020-02-07",1581098820,1581103056.033,0,217,"N"
"ander2000",664,726875.351526267,9680085.31222218,726897.095566589,9680099.58521267,-78.9589775,-2.8924984,-78.9587822,-2.892369,2020-02-07 14:17:36,2020-02-07 14:55:56,"walking",13,5275.72360844801,2299.96700000763,2020-02-07 14:17:36,6,14,"2020-02-07",1581103056.033,1581105356,0,217,"N"
"ander2000",665,726897.095566589,9680099.58521267,726874.904169983,9680114.82204348,-78.9587822,-2.892369,-78.958982,-2.8922316,2020-02-07 14:55:56,2020-02-07 17:05:58,"walking",12,6199.02469648175,7802,2020-02-07 14:55:56,6,17,"2020-02-07",1581105356,1581113158,0,217,"N"
"ander2000",666,726874.904169983,9680114.82204348,725243.052665402,9679411.36086055,-78.958982,-2.8922316,-78.973645,-2.8986183,2020-02-07 17:05:58,2020-02-07 17:44:19,"walking",12,7817.55057928467,2301,2020-02-07 17:05:58,6,17,"2020-02-07",1581113158,1581115459,0,217,"N"
"ander2000",667,725243.052665402,9679411.36086055,715554.623871968,9676933.32791656,-78.973645,-2.8986183,-79.0607324,-2.9211777,2020-02-07 17:44:19,2020-02-07 21:16:01,"walking",27,21639.1252695453,12702,2020-02-07 17:44:19,6,21,"2020-02-07",1581115459,1581128161,0,132,"N"
"ander2000",668,715554.623871968,9676933.32791656,717244.587873189,9677968.94583422,-79.0607324,-2.9211777,-79.0455505,-2.9117874,2020-02-07 21:16:01,2020-02-08 07:09:58,"still",11,7273.68102083745,35637.6940000057,2020-02-07 21:16:01,6,7,"2020-02-07",1581128161,1581163798.694,0,217,"N"
"ander2000",669,717244.587873189,9677968.94583422,738643.62974867,9697546.21132755,-79.0455505,-2.9117874,-78.853445,-2.7344433,2020-02-08 07:09:58,2020-02-08 10:37:18,"still",45,70140.134370303,12439.3059999943,2020-02-08 07:09:58,7,10,"2020-02-08",1581163798.694,1581176238,0,217,"N"
"ander2000",670,738643.62974867,9697546.21132755,716843.761720763,9730565.31435018,-78.853445,-2.7344433,-79.0499065,-2.4362258,2020-02-08 10:37:18,2020-02-08 12:50:51,"in_vehicle",7,40598.3044669644,8013.43099999428,2020-02-08 10:37:18,7,12,"2020-02-08",1581176238,1581184251.431,0,238,"Y"
"ander2000",671,716843.761720763,9730565.31435018,716828.643736041,9730564.98232127,-79.0499065,-2.4362258,-79.0500424,-2.436229,2020-02-08 12:50:51,2020-02-08 13:50:01,"still",3,1.18012157804829,3550.16499996185,2020-02-08 12:50:51,7,13,"2020-02-08",1581184251.431,1581187801.596,0,238,"Y"
"ander2000",672,716828.643736041,9730564.98232127,716821.526806015,9730612.7813775,-79.0500424,-2.436229,-79.050107,-2.4357969,2020-02-08 13:50:01,2020-02-08 14:15:08,"walking",8,3581.70163431737,1506.40400004387,2020-02-08 13:50:01,7,14,"2020-02-08",1581187801.596,1581189308,0,238,"Y"
"ander2000",673,716821.526806015,9730612.7813775,716824.112279235,9730577.59688282,-79.050107,-2.4357969,-79.0500833,-2.436115,2020-02-08 14:15:08,2020-02-08 14:38:46,"running",6,3656.38038589888,1418,2020-02-08 14:15:08,7,14,"2020-02-08",1581189308,1581190726,0,238,"Y"
"ander2000",674,716824.112279235,9730577.59688282,716843.761720763,9730565.31435018,-79.0500833,-2.436115,-79.0499065,-2.4362258,2020-02-08 14:38:46,2020-02-08 15:31:11,"walking",7,3654.40812587842,3145.34599995613,2020-02-08 14:38:46,7,15,"2020-02-08",1581190726,1581193871.346,0,238,"Y"
"ander2000",675,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-02-08 15:31:11,2020-02-08 16:58:50,"walking",20,9991.76765537168,5259.05200004578,2020-02-08 15:31:11,7,16,"2020-02-08",1581193871.346,1581199130.398,2339.24900007248,238,"Y"
"ander2000",676,716843.761720763,9730565.31435018,716488.361709793,9729750.55640827,-79.0499065,-2.4362258,-79.0530908,-2.4435974,2020-02-08 17:37:49,2020-02-08 19:00:51,"walking",8,4463.53416678367,4981.89499998093,2020-02-08 17:37:49,7,19,"2020-02-08",1581201469.647,1581206451.542,0,217,"N"
"ander2000",677,716488.361709793,9729750.55640827,716612.507364503,9730405.28409624,-79.0530908,-2.4435974,-79.0519833,-2.4376758,2020-02-08 19:00:51,2020-02-08 20:45:51,"walking",4,255.065853885114,6299.5119998455,2020-02-08 19:00:51,7,20,"2020-02-08",1581206451.542,1581212751.054,0,5,"N"
"ander2000",678,716612.507364503,9730405.28409624,716616.282707784,9730423.64869686,-79.0519833,-2.4376758,-79.0519496,-2.4375097,2020-02-08 20:45:51,2020-02-08 21:51:19,"in_vehicle",3,15.8268007586718,3928.91900014877,2020-02-08 20:45:51,7,21,"2020-02-08",1581212751.054,1581216679.973,0,5,"N"
"ander2000",679,716616.282707784,9730423.64869686,716614.244354232,9730421.8046856,-79.0519496,-2.4375097,-79.0519679,-2.4375264,2020-02-08 21:51:19,2020-02-08 22:35:58,"on_bicycle",3,4.74064506148095,2678.15799999237,2020-02-08 21:51:19,7,22,"2020-02-08",1581216679.973,1581219358.131,0,5,"N"
"ander2000",680,716614.244354232,9730421.8046856,716614.847638973,9730423.59547459,-79.0519679,-2.4375264,-79.0519625,-2.4375102,2020-02-08 22:35:58,2020-02-08 22:41:52,"on_bicycle",3,1.01174668099516,354.297999858856,2020-02-08 22:35:58,7,22,"2020-02-08",1581219358.131,1581219712.429,0,5,"N"
"ander2000",681,716614.847638973,9730423.59547459,716615.406512828,9730417.75517618,-79.0519625,-2.4375102,-79.0519574,-2.437563,2020-02-08 22:41:52,2020-02-08 23:14:42,"in_vehicle",6,23.8446123211746,1969.72600007057,2020-02-08 22:41:52,7,23,"2020-02-08",1581219712.429,1581221682.155,0,5,"N"
"ander2000",682,716615.406512828,9730417.75517618,716843.761720763,9730565.31435018,-79.0519574,-2.437563,-79.0499065,-2.4362258,2020-02-08 23:14:42,2020-02-08 23:34:26,"on_bicycle",4,268.700305489439,1184.16499996185,2020-02-08 23:14:42,7,23,"2020-02-08",1581221682.155,1581222866.32,0,238,"Y"
"ander2000",683,716843.761720763,9730565.31435018,687573.35557205,9729392.02856466,-79.0499065,-2.4362258,-79.3130417,-2.4471933,2020-02-08 23:34:26,2020-02-09 08:19:11,"in_vehicle",30,34677.818188661,31484.6800000668,2020-02-08 23:34:26,7,8,"2020-02-08",1581222866.32,1581254351,0,8,"N"
"ander2000",684,687573.35557205,9729392.02856466,684244.18261916,9732004.17428034,-79.3130417,-2.4471933,-79.3430033,-2.4236083,2020-02-09 08:19:11,2020-02-09 09:09:52,"in_vehicle",10,2811.30394826533,3041,2020-02-09 08:19:11,1,9,"2020-02-09",1581254351,1581257392,0,217,"N"
"ander2000",685,684244.18261916,9732004.17428034,687559.269240507,9729387.62306573,-79.3430033,-2.4236083,-79.3131683,-2.4472333,2020-02-09 09:09:52,2020-02-09 09:41:32,"in_vehicle",3,2550.44135120388,1900,2020-02-09 09:09:52,1,9,"2020-02-09",1581257392,1581259292,0,8,"N"
"ander2000",686,687559.269240507,9729387.62306573,687531.799590269,9729362.95396703,-79.3131683,-2.4472333,-79.313415,-2.4474567,2020-02-09 09:41:32,2020-02-09 10:27:14,"in_vehicle",2,396.009319561712,2742,2020-02-09 09:41:32,1,10,"2020-02-09",1581259292,1581262034,3805,8,"N"
"ander2000",687,669236.753785104,9723988.95202114,668261.630041748,9723983.07818981,-79.4778567,-2.4962567,-79.486625,-2.49632,2020-02-09 11:30:39,2020-02-09 11:58:56,"on_bicycle",3,134.388562417777,1697,2020-02-09 11:30:39,1,11,"2020-02-09",1581265839,1581267536,0,217,"N"
"ander2000",688,668261.630041748,9723983.07818981,687548.532100052,9729402.01200672,-79.486625,-2.49632,-79.313265,-2.4471033,2020-02-09 11:58:56,2020-02-09 13:07:59,"in_vehicle",3,19995.084640879,4143,2020-02-09 11:58:56,1,13,"2020-02-09",1581267536,1581271679,0,8,"N"
"ander2000",689,687548.532100052,9729402.01200672,687235.779091123,9729228.7940835,-79.313265,-2.4471033,-79.316075,-2.4486733,2020-02-09 13:07:59,2020-02-09 14:13:20,"in_vehicle",3,279.642754944454,3921,2020-02-09 13:07:59,1,14,"2020-02-09",1581271679,1581275600,0,104,"N"
"ander2000",690,687235.779091123,9729228.7940835,687241.663479831,9729193.95394483,-79.316075,-2.4486733,-79.3160217,-2.4489883,2020-02-09 14:13:20,2020-02-09 17:42:28,"on_bicycle",2,46.4800277804872,12548,2020-02-09 14:13:20,1,17,"2020-02-09",1581275600,1581288148,0,104,"N"
"ander2000",691,687241.663479831,9729193.95394483,716843.761720763,9730565.31435018,-79.3160217,-2.4489883,-79.0499065,-2.4362258,2020-02-09 17:42:28,2020-02-09 21:54:10,"in_vehicle",4,29925.2083600082,15102.8050000668,2020-02-09 17:42:28,1,21,"2020-02-09",1581288148,1581303250.805,0,238,"Y"
"ander2000",692,716843.761720763,9730565.31435018,722090.54531102,9677098.24244991,-79.0499065,-2.4362258,-79.0019574,-2.9195831,2020-02-09 21:54:10,2020-02-10 12:27:53,"walking",42,103124.141557503,52422.4199998379,2020-02-09 21:54:10,1,12,"2020-02-09",1581303250.805,1581355673.225,0,9,"N"
"ander2000",693,722090.54531102,9677098.24244991,721944.368672486,9678752.93097411,-79.0019574,-2.9195831,-79.0032983,-2.9046245,2020-02-10 12:27:53,2020-02-10 12:54:41,"walking",12,4612.50945927215,1607.98400020599,2020-02-10 12:27:53,2,12,"2020-02-10",1581355673.225,1581357281.209,0,217,"N"
"ander2000",694,721944.368672486,9678752.93097411,721854.30073043,9678667.496376,-79.0032983,-2.9046245,-79.0041069,-2.9053984,2020-02-10 12:54:41,2020-02-10 13:58:26,"walking",3,132.017103862216,3824.79099988937,2020-02-10 12:54:41,2,13,"2020-02-10",1581357281.209,1581361106,0,217,"N"
"ander2000",695,721854.30073043,9678667.496376,721831.592145213,9678767.46397628,-79.0041069,-2.9053984,-79.0043127,-2.9044949,2020-02-10 13:58:26,2020-02-10 14:08:59,"walking",4,233.702050771392,633,2020-02-10 13:58:26,2,14,"2020-02-10",1581361106,1581361739,0,217,"N"
"ander2000",696,721831.592145213,9678767.46397628,715564.202626382,9676942.56833141,-79.0043127,-2.9044949,-79.0606464,-2.921094,2020-02-10 14:08:59,2020-02-10 15:07:00,"in_vehicle",17,8926.15555503235,3481.55800008774,2020-02-10 14:08:59,2,15,"2020-02-10",1581361739,1581365220.558,0,132,"N"
"ander2000",697,715564.202626382,9676942.56833141,715708.446948973,9676846.86325284,-79.0606464,-2.921094,-79.0593477,-2.9219571,2020-02-10 15:07:00,2020-02-11 10:29:31,"walking",3,0,69751.3459999561,2020-02-10 15:07:00,2,10,"2020-02-10",1581365220.558,1581434971.904,0,29,"N"
"ander2000",698,715708.446948973,9676846.86325284,715703.586876992,9676859.25848744,-79.0593477,-2.9219571,-79.0593916,-2.9218451,2020-02-11 10:29:31,2020-02-11 10:44:49,"walking",3,13.3139828953144,917.095999956131,2020-02-11 10:29:31,3,10,"2020-02-11",1581434971.904,1581435889,0,29,"N"
"ander2000",699,715703.586876992,9676859.25848744,721571.599499114,9679048.38293351,-79.0593916,-2.9218451,-79.0066552,-2.9019591,2020-02-11 10:44:49,2020-02-11 12:08:04,"in_vehicle",56,50904.0123701899,4995.8180000782,2020-02-11 10:44:49,3,12,"2020-02-11",1581435889,1581440884.818,0,217,"N"
"ander2000",700,721571.599499114,9679048.38293351,722322.161988018,9677297.77471919,-79.0066552,-2.9019591,-78.9998777,-2.9177753,2020-02-11 12:08:04,2020-02-11 13:30:09,"in_vehicle",44,28613.5724023747,4924.1819999218,2020-02-11 12:08:04,3,13,"2020-02-11",1581440884.818,1581445809,0,6,"N"
"ander2000",701,722322.161988018,9677297.77471919,722192.929531284,9677231.1794571,-78.9998777,-2.9177753,-79.0010388,-2.9183795,2020-02-11 13:30:09,2020-02-11 14:01:08,"walking",4,205.969928036486,1859.60100007057,2020-02-11 13:30:09,3,14,"2020-02-11",1581445809,1581447668.601,0,132,"N"
"ander2000",702,722192.929531284,9677231.1794571,722192.015927486,9677230.18567448,-79.0010388,-2.9183795,-79.001047,-2.9183885,2020-02-11 14:01:08,2020-02-11 15:39:18,"walking",3,1.4978207495148,5889.45799994469,2020-02-11 14:01:08,3,15,"2020-02-11",1581447668.601,1581453558.059,0,132,"N"
"ander2000",703,722192.015927486,9677230.18567448,722241.685047668,9677253.06916885,-79.001047,-2.9183885,-79.0006007,-2.9181808,2020-02-11 15:39:18,2020-02-11 16:11:42,"walking",3,45.5737199650643,1944.04699993134,2020-02-11 15:39:18,3,16,"2020-02-11",1581453558.059,1581455502.106,0,132,"N"
"ander2000",704,722241.685047668,9677253.06916885,722500.199345992,9677807.9806121,-79.0006007,-2.9181808,-78.9982848,-2.9131594,2020-02-11 16:11:42,2020-02-11 16:33:28,"walking",11,17483.7992157732,1306.26399993896,2020-02-11 16:11:42,3,16,"2020-02-11",1581455502.106,1581456808.37,0,25,"N"
"ander2000",705,722500.199345992,9677807.9806121,722192.995956106,9677231.01343804,-78.9982848,-2.9131594,-79.0010382,-2.918381,2020-02-11 16:33:28,2020-02-11 17:32:04,"walking",3,0.0784184511611662,3515.78100013733,2020-02-11 16:33:28,3,17,"2020-02-11",1581456808.37,1581460324.151,0,132,"N"
"ander2000",706,722192.995956106,9677231.01343804,722500.199345992,9677807.9806121,-79.0010382,-2.918381,-78.9982848,-2.9131594,2020-02-11 17:32:04,2020-02-11 18:24:25,"walking",7,1868.96255287998,3141.44499993324,2020-02-11 17:32:04,3,18,"2020-02-11",1581460324.151,1581463465.596,0,25,"N"
"ander2000",707,722500.199345992,9677807.9806121,715561.095345906,9676946.15702637,-78.9982848,-2.9131594,-79.0606744,-2.9210616,2020-02-11 18:24:25,2020-02-11 19:27:03,"in_vehicle",37,22865.1172975865,3758.2990000248,2020-02-11 18:24:25,3,19,"2020-02-11",1581463465.596,1581467223.895,0,132,"N"
"ander2000",708,715561.095345906,9676946.15702637,715668.44326137,9677158.64931944,-79.0606744,-2.9210616,-79.0597123,-2.9191386,2020-02-11 19:27:03,2020-02-12 12:53:09,"walking",5,271.00016556681,62765.1050000191,2020-02-11 19:27:03,3,12,"2020-02-11",1581467223.895,1581529989,0,15,"N"
"ander2000",709,715668.44326137,9677158.64931944,717557.502857588,9676808.30867439,-79.0597123,-2.9191386,-79.0427183,-2.9222767,2020-02-12 12:53:09,2020-02-12 13:06:04,"still",6,3709.69493771305,775,2020-02-12 12:53:09,4,13,"2020-02-12",1581529989,1581530764,0,217,"N"
"ander2000",710,717557.502857588,9676808.30867439,722193.049727978,9677229.98475617,-79.0427183,-2.9222767,-79.0010377,-2.9183903,2020-02-12 13:06:04,2020-02-12 13:38:51,"walking",10,11318.5658357169,1967.18000006676,2020-02-12 13:06:04,4,13,"2020-02-12",1581530764,1581532731.18,0,132,"N"
"ander2000",711,722193.049727978,9677229.98475617,718236.878570142,9677864.47597071,-79.0010377,-2.9183903,-79.0366252,-2.9127164,2020-02-12 13:38:51,2020-02-12 18:35:49,"walking",16,8443.67263997018,17817.8199999332,2020-02-12 13:38:51,4,18,"2020-02-12",1581532731.18,1581550549,0,217,"N"
"ander2000",712,718236.878570142,9677864.47597071,715668.929915913,9677170.02888645,-79.0366252,-2.9127164,-79.0597081,-2.9190357,2020-02-12 18:35:49,2020-02-12 18:57:30,"walking",3,56.1266338991172,1301.66400003433,2020-02-12 18:35:49,4,18,"2020-02-12",1581550549,1581551850.664,0,15,"N"
"ander2000",713,715668.929915913,9677170.02888645,715564.501555497,9676941.81575801,-79.0597081,-2.9190357,-79.0606437,-2.9211008,2020-02-12 18:57:30,2020-02-12 19:34:46,"walking",13,13169.771439718,2235.43899989128,2020-02-12 18:57:30,4,19,"2020-02-12",1581551850.664,1581554086.103,0,132,"N"
"ander2000",714,715564.501555497,9676941.81575801,722233.422262656,9677196.40099295,-79.0606437,-2.9211008,-79.0006741,-2.9186933,2020-02-12 19:34:46,2020-02-13 13:47:36,"in_vehicle",25,25986.8476432672,65570.6690001488,2020-02-12 19:34:46,4,13,"2020-02-12",1581554086.103,1581619656.772,0,132,"N"
"ander2000",715,722233.422262656,9677196.40099295,722206.461813696,9677237.02830572,-79.0006741,-2.9186933,-79.0009172,-2.9183264,2020-02-13 13:47:36,2020-02-13 14:05:10,"walking",3,28.0665030234298,1053.22799992561,2020-02-13 13:47:36,5,14,"2020-02-13",1581619656.772,1581620710,0,132,"N"
"ander2000",716,722206.461813696,9677237.02830572,722208.153489152,9677225.32374656,-79.0009172,-2.9183264,-79.0009018,-2.9184322,2020-02-13 14:05:10,2020-02-13 15:50:58,"in_vehicle",3,12.5883781172233,6348.6740000248,2020-02-13 14:05:10,5,15,"2020-02-13",1581620710,1581627058.674,0,132,"N"
"ander2000",717,722208.153489152,9677225.32374656,722200.982666229,9677207.4302393,-79.0009018,-2.9184322,-79.000966,-2.9185941,2020-02-13 15:50:58,2020-02-13 16:24:38,"walking",5,1359.35434388806,2019.66199994087,2020-02-13 15:50:58,5,16,"2020-02-13",1581627058.674,1581629078.336,0,132,"N"
"ander2000",718,722200.982666229,9677207.4302393,722153.628870422,9677254.70768808,-79.000966,-2.9185941,-79.0013926,-2.9181674,2020-02-13 16:24:38,2020-02-13 16:57:09,"in_vehicle",3,10.0882832940557,1950.66400003433,2020-02-13 16:24:38,5,16,"2020-02-13",1581629078.336,1581631029,0,217,"N"
"ander2000",719,722153.628870422,9677254.70768808,715665.894491453,9677170.1557796,-79.0013926,-2.9181674,-79.0597354,-2.9190346,2020-02-13 16:57:09,2020-02-13 19:04:03,"still",33,20402.4490606364,7614.17000007629,2020-02-13 16:57:09,5,19,"2020-02-13",1581631029,1581638643.17,0,15,"N"
"ander2000",720,715665.894491453,9677170.1557796,715561.419357596,9676947.05230055,-79.0597354,-2.9190346,-79.0606715,-2.9210535,2020-02-13 19:04:03,2020-02-13 19:42:39,"in_vehicle",13,7790.74708166144,2316.37199997902,2020-02-13 19:04:03,5,19,"2020-02-13",1581638643.17,1581640959.542,0,132,"N"
"ander2000",721,715561.419357596,9676947.05230055,715611.464257043,9678287.47557103,-79.0606715,-2.9210535,-79.0602422,-2.9089328,2020-02-13 19:42:39,2020-02-14 10:52:18,"still",244,309892.065066018,54578.7489998341,2020-02-13 19:42:39,5,10,"2020-02-13",1581640959.542,1581695538.291,0,9,"N"
"ander2000",722,715611.464257043,9678287.47557103,715556.419189292,9676955.59899353,-79.0602422,-2.9089328,-79.0607166,-2.9209763,2020-02-14 10:52:18,2020-02-14 12:24:54,"still",3,4.95956209765621,5555.70900011063,2020-02-14 10:52:18,6,12,"2020-02-14",1581695538.291,1581701094,0,132,"N"
"ander2000",723,715556.419189292,9676955.59899353,715522.289144929,9676862.96680294,-79.0607166,-2.9209763,-79.0610221,-2.9218144,2020-02-14 12:24:54,2020-02-14 12:29:42,"walking",3,97.7001668764197,288.06299996376,2020-02-14 12:24:54,6,12,"2020-02-14",1581701094,1581701382.063,0,2,"N"
"ander2000",724,715522.289144929,9676862.96680294,715522.444188161,9676862.60156634,-79.0610221,-2.9218144,-79.0610207,-2.9218177,2020-02-14 12:29:42,2020-02-14 12:35:05,"walking",3,0.290970516796166,323.240000009537,2020-02-14 12:29:42,6,12,"2020-02-14",1581701382.063,1581701705.303,0,2,"N"
"ander2000",725,715522.444188161,9676862.60156634,722192.996034722,9677231.05767818,-79.0610207,-2.9218177,-79.0010382,-2.9183806,2020-02-14 12:35:05,2020-02-14 13:56:26,"in_vehicle",21,13769.9412744297,4881.00200009346,2020-02-14 12:35:05,6,13,"2020-02-14",1581701705.303,1581706586.305,0,132,"N"
"ander2000",726,722192.996034722,9677231.05767818,722193.187628684,9677232.49514655,-79.0010382,-2.9183806,-79.0010365,-2.9183676,2020-02-14 13:56:26,2020-02-14 16:39:25,"walking",7,2580.67036958535,9779.39299988747,2020-02-14 13:56:26,6,16,"2020-02-14",1581706586.305,1581716365.698,0,132,"N"
"ander2000",727,722193.187628684,9677232.49514655,722516.891334734,9679364.63582953,-79.0010365,-2.9183676,-78.9981595,-2.8990846,2020-02-14 16:39:25,2020-02-14 20:56:54,"walking",81,43730.3753365496,15448.7660000324,2020-02-14 16:39:25,6,20,"2020-02-14",1581716365.698,1581731814.464,0,217,"N"
"ander2000",728,722516.891334734,9679364.63582953,715557.145844703,9676951.40612486,-78.9981595,-2.8990846,-79.06071,-2.9210142,2020-02-14 20:56:54,2020-02-14 23:21:59,"walking",43,27255.030619798,8704.53600001335,2020-02-14 20:56:54,6,23,"2020-02-14",1581731814.464,1581740519,0,132,"N"
"ander2000",729,715557.145844703,9676951.40612486,721739.030132718,9679917.11907227,-79.06071,-2.9210142,-79.0051633,-2.8941017,2020-02-14 23:21:59,2020-02-15 10:20:18,"in_vehicle",37,10858.1289266537,39499,2020-02-14 23:21:59,6,10,"2020-02-14",1581740519,1581780018,0,217,"N"
"ander2000",730,721739.030132718,9679917.11907227,721710.597360495,9680088.78760892,-79.0051633,-2.8941017,-79.0054217,-2.89255,2020-02-15 10:20:18,2020-02-15 10:48:13,"walking",2,51.0479342308668,1675,2020-02-15 10:20:18,7,10,"2020-02-15",1581780018,1581781693,0,217,"N"
"ander2000",731,721710.597360495,9680088.78760892,722973.277491207,9680082.30405645,-79.0054217,-2.89255,-78.9940668,-2.8925885,2020-02-15 10:48:13,2020-02-15 11:26:25,"walking",4,1282.94860594633,2292,2020-02-15 10:48:13,7,11,"2020-02-15",1581781693,1581783985,0,217,"N"
"ander2000",732,722973.277491207,9680082.30405645,716835.982786122,9730578.43129741,-78.9940668,-2.8925885,-79.0499766,-2.4361073,2020-02-15 11:26:25,2020-02-15 14:49:48,"in_vehicle",3,50089.7772005238,12203,2020-02-15 11:26:25,7,14,"2020-02-15",1581783985,1581796188,0,238,"Y"
"ander2000",733,716835.982786122,9730578.43129741,716843.761720763,9730565.31435018,-79.0499766,-2.4361073,-79.0499065,-2.4362258,2020-02-15 14:49:48,2020-02-15 15:20:12,"walking",5,1096.74195910234,1824.4430000782,2020-02-15 14:49:48,7,15,"2020-02-15",1581796188,1581798012.443,0,238,"Y"
"ander2000",734,716843.761720763,9730565.31435018,716821.684437364,9730575.65389745,-79.0499065,-2.4362258,-79.0501051,-2.4361326,2020-02-15 15:20:12,2020-02-15 15:40:21,"walking",3,30.2512274732587,1209.39100003242,2020-02-15 15:20:12,7,15,"2020-02-15",1581798012.443,1581799221.834,0,238,"Y"
"ander2000",735,716821.684437364,9730575.65389745,716819.287833581,9730602.98576554,-79.0501051,-2.4361326,-79.050127,-2.4358855,2020-02-15 15:40:21,2020-02-15 16:23:36,"walking",3,27.4367403815156,2594.16599988937,2020-02-15 15:40:21,7,16,"2020-02-15",1581799221.834,1581801816,0,238,"Y"
"ander2000",736,716819.287833581,9730602.98576554,686980.376963224,9729111.71185564,-79.050127,-2.4358855,-79.31837,-2.449735,2020-02-15 16:23:36,2020-02-15 19:14:15,"walking",27,44291.4427445512,10239,2020-02-15 16:23:36,7,19,"2020-02-15",1581801816,1581812055,0,3,"N"
"ander2000",737,686980.376963224,9729111.71185564,686976.685163452,9729103.4672191,-79.31837,-2.449735,-79.3184031,-2.4498096,2020-02-15 19:14:15,2020-02-15 19:22:15,"still",3,6.77855879814999,480,2020-02-15 19:14:15,7,19,"2020-02-15",1581812055,1581812535,0,3,"N"
"ander2000",738,686976.685163452,9729103.4672191,686976.081678398,9729101.16791207,-79.3184031,-2.4498096,-79.3184085,-2.4498304,2020-02-15 19:22:15,2020-02-15 19:27:03,"running",3,0.360728223262515,288.407999992371,2020-02-15 19:22:15,7,19,"2020-02-15",1581812535,1581812823.408,0,3,"N"
"ander2000",739,686976.081678398,9729101.16791207,687160.466183991,9729181.12911136,-79.3184085,-2.4498304,-79.3167516,-2.4491052,2020-02-15 19:27:03,2020-02-15 19:49:15,"walking",4,6735.91993789515,1331.85199999809,2020-02-15 19:27:03,7,19,"2020-02-15",1581812823.408,1581814155.26,0,104,"N"
"ander2000",740,687160.466183991,9729181.12911136,684587.924690316,9731330.41720575,-79.3167516,-2.4491052,-79.3399053,-2.4296975,2020-02-15 19:49:15,2020-02-15 22:01:41,"walking",5,3480.31519144161,7946.117000103,2020-02-15 19:49:15,7,22,"2020-02-15",1581814155.26,1581822101.377,0,217,"N"
"ander2000",741,684587.924690316,9731330.41720575,687173.92017741,9729195.73090719,-79.3399053,-2.4296975,-79.3166308,-2.448973,2020-02-15 22:01:41,2020-02-16 10:52:42,"in_vehicle",4,3353.24592783251,46260.7219998837,2020-02-15 22:01:41,7,10,"2020-02-15",1581822101.377,1581868362.099,0,104,"N"
"ander2000",742,687173.92017741,9729195.73090719,687099.961124404,9729216.4690657,-79.3166308,-2.448973,-79.317296,-2.4487863,2020-02-16 10:52:42,2020-02-16 11:24:30,"walking",3,67.8503819608793,1907.90100002289,2020-02-16 10:52:42,1,11,"2020-02-16",1581868362.099,1581870270,0,217,"N"
"ander2000",743,687099.961124404,9729216.4690657,687289.67902289,9729194.62344712,-79.317296,-2.4487863,-79.31559,-2.4489817,2020-02-16 11:24:30,2020-02-16 13:06:19,"in_vehicle",16,30273.2746731922,6109,2020-02-16 11:24:30,1,13,"2020-02-16",1581870270,1581876379,0,104,"N"
"ander2000",744,687289.67902289,9729194.62344712,687223.888986597,9729210.74022234,-79.31559,-2.4489817,-79.3161817,-2.4488367,2020-02-16 13:06:19,2020-02-16 13:16:14,"still",4,6716.90013107931,595,2020-02-16 13:06:19,1,13,"2020-02-16",1581876379,1581876974,0,104,"N"
"ander2000",745,687223.888986597,9729210.74022234,687215.571626435,9729230.10219312,-79.3161817,-2.4488367,-79.3162567,-2.4486617,2020-02-16 13:16:14,2020-02-16 13:21:36,"still",3,0,322.487999916077,2020-02-16 13:16:14,1,13,"2020-02-16",1581876974,1581877296.488,0,104,"N"
"ander2000",746,687215.571626435,9729230.10219312,687173.431230388,9729196.07431956,-79.3162567,-2.4486617,-79.3166352,-2.4489699,2020-02-16 13:21:36,2020-02-16 18:54:29,"in_vehicle",4,3352.68800142999,19972.9179999828,2020-02-16 13:21:36,1,18,"2020-02-16",1581877296.488,1581897269.406,0,104,"N"
"ander2000",747,687173.431230388,9729196.07431956,716843.761720763,9730565.31435018,-79.3166352,-2.4489699,-79.0499065,-2.4362258,2020-02-16 18:54:29,2020-02-17 12:16:12,"still",7,36877.1827808897,62502.7980000973,2020-02-16 18:54:29,1,12,"2020-02-16",1581897269.406,1581959772.204,0,238,"Y"
"ander2000",748,716843.761720763,9730565.31435018,716843.761720763,9730565.31435018,-79.0499065,-2.4362258,-79.0499065,-2.4362258,2020-02-17 12:16:12,2020-02-17 12:52:13,"walking",3,0,2161.36299991608,2020-02-17 12:16:12,2,12,"2020-02-17",1581959772.204,1581961933.567,0,238,"Y"
